unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_gemini
1593496800,2020-06-30 06:00:00,9121.04,9132.1,9128.0,9125.0,9127.28
1593500400,2020-06-30 07:00:00,9146.48,9160.0,9149.75,9141.7,9145.94
1593504000,2020-06-30 08:00:00,9141.69,9152.1,9144.88,9136.1,9138.39
1593507600,2020-06-30 09:00:00,9131.52,9143.4,9134.33,9132.1,9130.69
1593511200,2020-06-30 10:00:00,9152.06,9170.3,9153.31,9156.0,9150.59
1593514800,2020-06-30 11:00:00,9152.82,9164.5,9151.88,9146.6,9148.28
1593518400,2020-06-30 12:00:00,9146.66,9163.0,9148.9,9143.7,9153.29
1593522000,2020-06-30 13:00:00,9122.27,9135.0,9121.77,9116.3,9114.92
1593525600,2020-06-30 14:00:00,9132.56,9141.7,9131.1,9130.0,9132.84
1593529200,2020-06-30 15:00:00,9178.19,9188.5,9181.21,9181.5,9182.7
1593532800,2020-06-30 16:00:00,9164.08,9175.4,9169.57,9166.7,9168.01
1593536400,2020-06-30 17:00:00,9177.72,9178.09,9174.71,9176.6,9175.99
1593540000,2020-06-30 18:00:00,9146.8,9149.59,9147.48,9143.0,9146.55
1593543600,2020-06-30 19:00:00,9130.23,9141.4,9131.11,9130.1,9129.91
1593547200,2020-06-30 20:00:00,9137.69,9154.88,9134.73,9137.7,9144.03
1593550800,2020-06-30 21:00:00,9151.69,9153.0,9151.52,9142.0,9147.14
1593554400,2020-06-30 22:00:00,9158.57,9173.91,9160.19,9163.0,9159.0
1593558000,2020-06-30 23:00:00,9131.17,9140.5,9134.01,9132.2,9127.19
1593561600,2020-07-01 00:00:00,9132.96,9150.65,9138.55,9133.9,9133.0
1593565200,2020-07-01 01:00:00,9118.19,9127.8,9122.0,9119.0,9120.0
1593568800,2020-07-01 02:00:00,9118.04,9134.8,9125.0,9120.0,9122.8
1593572400,2020-07-01 03:00:00,9133.34,9147.37,9135.11,9134.9,9136.7
1593576000,2020-07-01 04:00:00,9137.31,9144.2,9138.59,9130.8,9138.14
1593579600,2020-07-01 05:00:00,9149.82,9161.7,9147.3,9149.9,9149.45
1593583200,2020-07-01 06:00:00,9140.74,9158.93,9142.62,9149.1,9144.58
1593586800,2020-07-01 07:00:00,9136.23,9152.8,9134.74,9137.5,9138.32
1593590400,2020-07-01 08:00:00,9133.5,9149.0,9135.37,9133.0,9137.15
1593594000,2020-07-01 09:00:00,9174.01,9182.9,9173.81,9169.2,9173.33
1593597600,2020-07-01 10:00:00,9165.13,9178.09,9164.99,9158.4,9164.7
1593601200,2020-07-01 11:00:00,9150.75,9159.7,9150.56,9148.5,9152.46
1593604800,2020-07-01 12:00:00,9164.02,9171.1,9158.98,9157.2,9165.4
1593608400,2020-07-01 13:00:00,9171.1,9176.6,9165.44,9165.6,9160.63
1593612000,2020-07-01 14:00:00,9206.82,9222.11,9211.96,9210.5,9210.09
1593615600,2020-07-01 15:00:00,9225.05,9229.78,9216.53,9224.9,9222.01
1593619200,2020-07-01 16:00:00,9275.47,9272.8,9263.94,9275.0,9269.68
1593622800,2020-07-01 17:00:00,9287.95,9290.4,9285.0,9285.0,9291.62
1593626400,2020-07-01 18:00:00,9286.71,9295.09,9279.01,9286.6,9289.8
1593630000,2020-07-01 19:00:00,9261.51,9264.0,9255.35,9260.0,9263.61
1593633600,2020-07-01 20:00:00,9245.79,9252.5,9240.01,9242.0,9248.0
1593637200,2020-07-01 21:00:00,9240.88,9245.6,9235.01,9239.2,9240.38
1593640800,2020-07-01 22:00:00,9243.35,9245.69,9238.51,9244.4,9244.68
1593644400,2020-07-01 23:00:00,9248.61,9248.7,9240.35,9245.7,9244.22
1593648000,2020-07-02 00:00:00,9233.38,9239.9,9232.0,9234.5,9237.69
1593651600,2020-07-02 01:00:00,9234.55,9235.6,9226.01,9228.9,9235.41
1593655200,2020-07-02 02:00:00,9254.83,9250.0,9248.72,9247.5,9249.03
1593658800,2020-07-02 03:00:00,9245.09,9252.0,9238.45,9242.0,9250.0
1593662400,2020-07-02 04:00:00,9239.8,9245.5,9237.88,9240.6,9243.71
1593666000,2020-07-02 05:00:00,9243.96,9244.7,9237.02,9241.1,9243.67
1593669600,2020-07-02 06:00:00,9214.49,9218.2,9209.68,9210.1,9211.71
1593673200,2020-07-02 07:00:00,9206.29,9210.0,9204.88,9207.4,9211.0
1593676800,2020-07-02 08:00:00,9211.04,9217.5,9208.0,9214.6,9219.54
1593680400,2020-07-02 09:00:00,9207.37,9215.9,9208.45,9210.8,9212.62
1593684000,2020-07-02 10:00:00,9211.27,9218.5,9210.06,9210.6,9219.36
1593687600,2020-07-02 11:00:00,9202.4,9213.0,9206.45,9205.5,9207.92
1593691200,2020-07-02 12:00:00,9199.91,9202.7,9197.01,9196.8,9198.28
1593694800,2020-07-02 13:00:00,9242.0,9253.61,9242.58,9244.8,9243.95
1593698400,2020-07-02 14:00:00,9248.22,9257.3,9246.92,9253.2,9251.03
1593702000,2020-07-02 15:00:00,9194.07,9204.0,9195.0,9199.0,9194.63
1593705600,2020-07-02 16:00:00,9043.55,9057.57,9048.92,9039.0,9043.15
1593709200,2020-07-02 17:00:00,9035.72,9049.4,9044.36,9039.2,9038.14
1593712800,2020-07-02 18:00:00,9066.13,9081.0,9066.34,9066.6,9067.39
1593716400,2020-07-02 19:00:00,9071.6,9076.1,9066.11,9065.9,9069.58
1593720000,2020-07-02 20:00:00,9047.32,9064.41,9055.15,9053.5,9053.46
1593723600,2020-07-02 21:00:00,9083.97,9091.0,9077.5,9081.1,9083.2
1593727200,2020-07-02 22:00:00,9128.09,9134.2,9126.55,9122.0,9138.53
1593730800,2020-07-02 23:00:00,9109.22,9111.6,9099.81,9104.8,9106.3
1593734400,2020-07-03 00:00:00,9092.92,9100.0,9086.54,9086.0,9102.76
1593738000,2020-07-03 01:00:00,9097.72,9110.9,9097.77,9102.5,9102.76
1593741600,2020-07-03 02:00:00,9105.59,9123.5,9107.92,9107.9,9108.88
1593745200,2020-07-03 03:00:00,9096.84,9110.1,9096.58,9099.8,9104.52
1593748800,2020-07-03 04:00:00,9087.82,9099.7,9092.84,9091.8,9091.0
1593752400,2020-07-03 05:00:00,9092.65,9103.3,9095.21,9093.7,9094.3
1593756000,2020-07-03 06:00:00,9111.64,9118.8,9109.56,9112.7,9118.6
1593759600,2020-07-03 07:00:00,9091.25,9107.72,9095.7,9095.1,9102.36
1593763200,2020-07-03 08:00:00,9104.43,9115.0,9105.05,9103.9,9104.45
1593766800,2020-07-03 09:00:00,9098.84,9113.6,9101.0,9100.7,9102.28
1593770400,2020-07-03 10:00:00,9084.63,9089.8,9077.75,9077.9,9086.2
1593774000,2020-07-03 11:00:00,9076.6,9086.1,9076.53,9076.5,9079.83
1593777600,2020-07-03 12:00:00,9100.72,9104.32,9097.0,9097.5,9092.37
1593781200,2020-07-03 13:00:00,9111.28,9117.5,9107.98,9107.2,9113.16
1593784800,2020-07-03 14:00:00,9089.99,9104.1,9088.24,9095.1,9100.21
1593788400,2020-07-03 15:00:00,9085.8,9091.0,9086.63,9087.0,9090.88
1593792000,2020-07-03 16:00:00,9104.1,9109.3,9100.39,9098.9,9102.45
1593795600,2020-07-03 17:00:00,9098.74,9099.0,9089.27,9095.6,9098.62
1593799200,2020-07-03 18:00:00,9090.25,9096.1,9088.23,9089.2,9095.5
1593802800,2020-07-03 19:00:00,9085.4,9090.02,9079.26,9081.2,9090.01
1593806400,2020-07-03 20:00:00,9091.89,9091.4,9085.72,9089.3,9099.3
1593810000,2020-07-03 21:00:00,9088.51,9098.0,9088.49,9092.7,9092.72
1593813600,2020-07-03 22:00:00,9099.78,9103.9,9096.61,9094.9,9097.25
1593817200,2020-07-03 23:00:00,9084.99,9099.7,9083.99,9085.8,9087.23
1593820800,2020-07-04 00:00:00,9063.08,9073.2,9058.26,9058.0,9072.47
1593824400,2020-07-04 01:00:00,9073.46,9081.4,9072.41,9071.0,9070.01
1593828000,2020-07-04 02:00:00,9072.1,9078.09,9072.0,9071.9,9078.07
1593831600,2020-07-04 03:00:00,9081.25,9095.0,9087.83,9081.0,9089.22
1593835200,2020-07-04 04:00:00,9083.39,9094.0,9085.02,9081.8,9088.22
1593838800,2020-07-04 05:00:00,9082.75,9094.5,9085.74,9086.8,9090.06
1593842400,2020-07-04 06:00:00,9090.88,9097.5,9091.59,9089.0,9089.78
1593846000,2020-07-04 07:00:00,9076.43,9087.19,9078.68,9077.5,9077.03
1593849600,2020-07-04 08:00:00,9074.62,9082.9,9073.54,9073.9,9073.32
1593853200,2020-07-04 09:00:00,9080.05,9089.0,9075.99,9081.7,9080.59
1593856800,2020-07-04 10:00:00,9074.02,9082.4,9071.85,9069.0,9075.27
1593860400,2020-07-04 11:00:00,9062.92,9073.0,9062.58,9061.9,9065.06
1593864000,2020-07-04 12:00:00,9064.61,9070.5,9057.69,9064.1,9066.19
1593867600,2020-07-04 13:00:00,9067.77,9079.7,9069.12,9069.9,9073.94
1593871200,2020-07-04 14:00:00,9077.96,9089.0,9079.11,9082.4,9082.82
1593874800,2020-07-04 15:00:00,9073.84,9083.2,9069.08,9073.1,9073.64
1593878400,2020-07-04 16:00:00,9066.76,9071.83,9066.01,9063.9,9069.04
1593882000,2020-07-04 17:00:00,9073.47,9077.79,9073.6,9070.0,9075.88
1593885600,2020-07-04 18:00:00,9169.08,9178.4,9169.75,9173.0,9173.42
1593889200,2020-07-04 19:00:00,9145.9,9151.0,9139.82,9142.6,9150.4
1593892800,2020-07-04 20:00:00,9127.54,9137.5,9129.31,9131.4,9129.64
1593896400,2020-07-04 21:00:00,9132.7,9139.9,9130.07,9130.7,9131.4
1593900000,2020-07-04 22:00:00,9123.68,9134.0,9117.13,9121.3,9124.99
1593903600,2020-07-04 23:00:00,9126.3,9137.59,9129.58,9129.9,9133.56
1593907200,2020-07-05 00:00:00,9138.52,9147.7,9135.46,9138.5,9146.73
1593910800,2020-07-05 01:00:00,9133.68,9147.2,9134.24,9138.7,9140.12
1593914400,2020-07-05 02:00:00,9133.43,9139.1,9126.61,9132.1,9132.13
1593918000,2020-07-05 03:00:00,9119.5,9131.1,9118.01,9122.1,9123.41
1593921600,2020-07-05 04:00:00,9128.31,9141.5,9129.8,9126.3,9132.43
1593925200,2020-07-05 05:00:00,9124.68,9135.9,9124.51,9121.7,9123.32
1593928800,2020-07-05 06:00:00,9072.62,9084.5,9076.71,9070.9,9069.2
1593932400,2020-07-05 07:00:00,9063.0,9069.7,9059.0,9060.9,9060.5
1593936000,2020-07-05 08:00:00,9069.73,9076.0,9061.99,9067.1,9061.32
1593939600,2020-07-05 09:00:00,9074.03,9078.7,9068.57,9072.1,9071.23
1593943200,2020-07-05 10:00:00,9025.72,9025.3,9019.57,9021.0,9017.86
1593946800,2020-07-05 11:00:00,9026.83,9038.5,9031.37,9031.1,9033.7
1593950400,2020-07-05 12:00:00,9038.48,9046.1,9034.48,9035.5,9035.7
1593954000,2020-07-05 13:00:00,9043.94,9052.12,9042.49,9038.9,9035.54
1593957600,2020-07-05 14:00:00,9011.0,9026.5,9012.0,9014.9,9013.24
1593961200,2020-07-05 15:00:00,9030.14,9041.8,9035.19,9036.8,9037.68
1593964800,2020-07-05 16:00:00,9029.83,9037.4,9028.0,9024.2,9030.0
1593968400,2020-07-05 17:00:00,9035.62,9043.7,9031.87,9031.0,9033.96
1593972000,2020-07-05 18:00:00,9033.5,9041.66,9029.87,9033.8,9037.01
1593975600,2020-07-05 19:00:00,9038.9,9050.0,9041.7,9042.9,9040.94
1593979200,2020-07-05 20:00:00,9026.83,9043.4,9029.23,9032.6,9033.49
1593982800,2020-07-05 21:00:00,9010.86,9025.09,9012.05,9014.5,9018.01
1593986400,2020-07-05 22:00:00,9032.57,9043.65,9031.39,9031.5,9040.68
1593990000,2020-07-05 23:00:00,9076.32,9086.9,9072.56,9080.5,9078.86
1593993600,2020-07-06 00:00:00,9076.82,9084.28,9069.41,9083.8,9080.55
1593997200,2020-07-06 01:00:00,9065.06,9078.5,9064.6,9068.4,9074.72
1594000800,2020-07-06 02:00:00,9084.82,9094.4,9088.14,9082.6,9091.93
1594004400,2020-07-06 03:00:00,9091.01,9108.3,9090.7,9096.8,9101.01
1594008000,2020-07-06 04:00:00,9086.72,9105.0,9087.91,9087.8,9095.07
1594011600,2020-07-06 05:00:00,9092.68,9107.0,9089.7,9096.8,9097.35
1594015200,2020-07-06 06:00:00,9111.64,9120.2,9111.18,9110.0,9110.83
1594018800,2020-07-06 07:00:00,9228.32,9234.34,9224.98,9224.9,9226.0
1594022400,2020-07-06 08:00:00,9198.93,9207.4,9200.08,9193.3,9192.67
1594026000,2020-07-06 09:00:00,9192.12,9199.8,9192.02,9190.0,9191.49
1594029600,2020-07-06 10:00:00,9201.05,9213.2,9203.18,9198.9,9200.0
1594033200,2020-07-06 11:00:00,9191.92,9204.72,9192.58,9193.8,9184.13
1594036800,2020-07-06 12:00:00,9226.85,9240.3,9222.96,9229.8,9229.92
1594040400,2020-07-06 13:00:00,9269.54,9286.8,9270.44,9272.2,9275.96
1594044000,2020-07-06 14:00:00,9253.98,9268.98,9250.42,9257.9,9257.84
1594047600,2020-07-06 15:00:00,9259.46,9268.7,9257.72,9258.9,9256.18
1594051200,2020-07-06 16:00:00,9307.91,9318.5,9305.02,9305.5,9305.0
1594054800,2020-07-06 17:00:00,9319.79,9324.9,9315.93,9315.4,9322.19
1594058400,2020-07-06 18:00:00,9315.0,9323.22,9310.25,9314.7,9314.46
1594062000,2020-07-06 19:00:00,9300.15,9299.66,9294.34,9296.9,9300.0
1594065600,2020-07-06 20:00:00,9295.35,9299.9,9289.65,9294.9,9295.0
1594069200,2020-07-06 21:00:00,9274.09,9283.3,9274.39,9274.9,9278.63
1594072800,2020-07-06 22:00:00,9280.03,9286.3,9272.12,9284.9,9287.4
1594076400,2020-07-06 23:00:00,9290.6,9296.8,9288.83,9284.0,9296.35
1594080000,2020-07-07 00:00:00,9348.22,9361.1,9344.2,9348.2,9350.21
1594083600,2020-07-07 01:00:00,9330.96,9342.6,9328.02,9332.3,9335.0
1594087200,2020-07-07 02:00:00,9311.48,9325.2,9308.99,9317.8,9318.5
1594090800,2020-07-07 03:00:00,9282.0,9285.0,9284.53,9280.3,9285.0
1594094400,2020-07-07 04:00:00,9295.31,9309.9,9295.58,9300.0,9301.44
1594098000,2020-07-07 05:00:00,9282.29,9299.5,9281.75,9288.4,9287.7
1594101600,2020-07-07 06:00:00,9284.01,9295.1,9287.55,9285.9,9286.54
1594105200,2020-07-07 07:00:00,9273.14,9286.78,9271.68,9270.0,9280.01
1594108800,2020-07-07 08:00:00,9261.15,9270.9,9262.01,9260.0,9269.69
1594112400,2020-07-07 09:00:00,9265.12,9274.2,9264.98,9266.8,9270.7
1594116000,2020-07-07 10:00:00,9225.0,9240.05,9228.28,9226.8,9230.0
1594119600,2020-07-07 11:00:00,9248.1,9256.8,9248.76,9251.0,9250.41
1594123200,2020-07-07 12:00:00,9273.18,9283.9,9270.52,9275.0,9271.34
1594126800,2020-07-07 13:00:00,9268.25,9282.9,9267.05,9271.1,9270.8
1594130400,2020-07-07 14:00:00,9260.0,9264.77,9262.99,9264.3,9263.62
1594134000,2020-07-07 15:00:00,9257.56,9268.4,9254.24,9261.1,9256.01
1594137600,2020-07-07 16:00:00,9277.8,9287.5,9275.66,9279.9,9278.06
1594141200,2020-07-07 17:00:00,9261.73,9276.5,9259.06,9266.7,9268.25
1594144800,2020-07-07 18:00:00,9283.68,9295.83,9281.71,9286.3,9285.07
1594148400,2020-07-07 19:00:00,9273.6,9281.28,9270.0,9271.9,9270.24
1594152000,2020-07-07 20:00:00,9239.28,9244.52,9238.5,9237.4,9237.04
1594155600,2020-07-07 21:00:00,9254.15,9265.9,9253.5,9255.2,9257.26
1594159200,2020-07-07 22:00:00,9244.43,9257.3,9244.78,9244.3,9248.2
1594162800,2020-07-07 23:00:00,9245.36,9256.1,9247.41,9248.6,9251.29
1594166400,2020-07-08 00:00:00,9257.16,9267.51,9257.39,9256.8,9259.88
1594170000,2020-07-08 01:00:00,9241.72,9259.03,9243.19,9245.2,9246.85
1594173600,2020-07-08 02:00:00,9273.24,9289.1,9277.18,9275.1,9277.62
1594177200,2020-07-08 03:00:00,9299.85,9319.27,9302.01,9299.6,9305.39
1594180800,2020-07-08 04:00:00,9304.03,9324.5,9311.23,9302.4,9303.98
1594184400,2020-07-08 05:00:00,9269.04,9276.1,9264.28,9260.7,9266.43
1594188000,2020-07-08 06:00:00,9266.77,9290.0,9270.63,9274.0,9272.09
1594191600,2020-07-08 07:00:00,9262.54,9279.1,9267.99,9266.2,9267.11
1594195200,2020-07-08 08:00:00,9283.42,9303.3,9284.15,9283.5,9285.8
1594198800,2020-07-08 09:00:00,9281.5,9301.85,9285.62,9278.0,9286.96
1594202400,2020-07-08 10:00:00,9281.35,9295.0,9283.52,9282.6,9286.4
1594206000,2020-07-08 11:00:00,9300.67,9313.41,9292.1,9302.2,9298.42
1594209600,2020-07-08 12:00:00,9310.27,9324.5,9309.83,9313.1,9314.15
1594213200,2020-07-08 13:00:00,9293.66,9306.9,9297.47,9293.9,9299.26
1594216800,2020-07-08 14:00:00,9441.99,9470.0,9437.99,9445.1,9449.66
1594220400,2020-07-08 15:00:00,9432.6,9446.4,9425.01,9427.9,9433.97
1594224000,2020-07-08 16:00:00,9414.11,9428.8,9411.72,9420.0,9415.76
1594227600,2020-07-08 17:00:00,9409.83,9428.8,9411.43,9413.7,9418.62
1594231200,2020-07-08 18:00:00,9424.0,9439.9,9422.0,9422.9,9427.66
1594234800,2020-07-08 19:00:00,9417.1,9427.52,9413.87,9419.7,9421.38
1594238400,2020-07-08 20:00:00,9434.75,9453.2,9430.0,9443.0,9443.07
1594242000,2020-07-08 21:00:00,9429.06,9443.7,9433.35,9430.7,9436.65
1594245600,2020-07-08 22:00:00,9436.46,9449.7,9429.99,9432.8,9436.14
1594249200,2020-07-08 23:00:00,9455.73,9468.7,9448.87,9454.6,9457.34
1594252800,2020-07-09 00:00:00,9437.16,9447.0,9436.06,9440.1,9444.51
1594256400,2020-07-09 01:00:00,9412.97,9424.3,9410.0,9410.5,9418.15
1594260000,2020-07-09 02:00:00,9389.04,9404.1,9382.01,9383.2,9390.49
1594263600,2020-07-09 03:00:00,9382.54,9399.2,9382.5,9381.4,9384.63
1594267200,2020-07-09 04:00:00,9389.64,9404.8,9385.02,9387.1,9390.93
1594270800,2020-07-09 05:00:00,9389.43,9402.8,9387.26,9381.7,9385.18
1594274400,2020-07-09 06:00:00,9376.34,9401.8,9381.58,9380.0,9382.3
1594278000,2020-07-09 07:00:00,9409.53,9426.8,9412.0,9414.7,9409.9
1594281600,2020-07-09 08:00:00,9401.61,9416.7,9402.32,9401.1,9403.35
1594285200,2020-07-09 09:00:00,9394.57,9410.0,9397.49,9393.8,9397.22
1594288800,2020-07-09 10:00:00,9387.6,9402.52,9383.92,9385.6,9385.89
1594292400,2020-07-09 11:00:00,9365.88,9384.6,9364.04,9366.2,9366.78
1594296000,2020-07-09 12:00:00,9403.35,9417.76,9401.71,9399.0,9401.72
1594299600,2020-07-09 13:00:00,9421.56,9441.0,9422.61,9432.5,9432.15
1594303200,2020-07-09 14:00:00,9396.47,9411.05,9393.25,9395.1,9400.02
1594306800,2020-07-09 15:00:00,9298.38,9315.53,9295.9,9297.3,9301.8
1594310400,2020-07-09 16:00:00,9205.0,9227.59,9208.58,9212.0,9210.13
1594314000,2020-07-09 17:00:00,9221.58,9227.7,9220.78,9222.4,9218.8
1594317600,2020-07-09 18:00:00,9202.26,9218.1,9208.99,9208.4,9213.01
1594321200,2020-07-09 19:00:00,9225.41,9242.5,9224.99,9229.3,9229.99
1594324800,2020-07-09 20:00:00,9219.84,9233.45,9218.14,9219.7,9221.11
1594328400,2020-07-09 21:00:00,9236.0,9250.2,9233.16,9239.2,9241.48
1594332000,2020-07-09 22:00:00,9252.7,9260.88,9248.69,9254.4,9254.65
1594335600,2020-07-09 23:00:00,9243.75,9255.3,9242.5,9246.2,9249.93
1594339200,2020-07-10 00:00:00,9234.9,9248.86,9232.43,9240.2,9237.93
1594342800,2020-07-10 01:00:00,9213.66,9228.2,9214.03,9221.5,9219.14
1594346400,2020-07-10 02:00:00,9222.15,9233.5,9223.89,9218.0,9226.88
1594350000,2020-07-10 03:00:00,9213.81,9227.1,9215.17,9214.3,9218.7
1594353600,2020-07-10 04:00:00,9216.81,9228.6,9222.7,9211.0,9219.22
1594357200,2020-07-10 05:00:00,9134.28,9154.73,9146.42,9140.2,9143.5
1594360800,2020-07-10 06:00:00,9147.5,9161.2,9148.6,9145.5,9147.42
1594364400,2020-07-10 07:00:00,9137.97,9159.74,9143.05,9140.1,9141.05
1594368000,2020-07-10 08:00:00,9146.46,9165.5,9154.99,9145.0,9150.51
1594371600,2020-07-10 09:00:00,9170.06,9189.6,9174.83,9172.3,9170.05
1594375200,2020-07-10 10:00:00,9179.86,9199.8,9184.58,9180.4,9180.99
1594378800,2020-07-10 11:00:00,9184.72,9202.1,9183.78,9183.2,9184.5
1594382400,2020-07-10 12:00:00,9158.28,9178.4,9161.49,9165.0,9159.39
1594386000,2020-07-10 13:00:00,9176.0,9200.5,9186.11,9181.4,9180.23
1594389600,2020-07-10 14:00:00,9178.32,9190.4,9185.37,9173.4,9175.06
1594393200,2020-07-10 15:00:00,9185.24,9203.03,9189.68,9191.0,9188.83
1594396800,2020-07-10 16:00:00,9243.72,9253.0,9245.92,9239.9,9244.66
1594400400,2020-07-10 17:00:00,9226.38,9238.7,9223.05,9219.8,9223.21
1594404000,2020-07-10 18:00:00,9224.42,9236.8,9221.8,9220.1,9223.42
1594407600,2020-07-10 19:00:00,9218.99,9234.5,9219.5,9215.5,9220.48
1594411200,2020-07-10 20:00:00,9230.49,9247.7,9235.57,9233.1,9231.31
1594414800,2020-07-10 21:00:00,9230.83,9253.14,9231.89,9236.1,9235.11
1594418400,2020-07-10 22:00:00,9219.55,9235.2,9216.57,9216.0,9221.8
1594422000,2020-07-10 23:00:00,9227.54,9249.9,9227.88,9231.2,9236.05
1594425600,2020-07-11 00:00:00,9283.53,9304.6,9288.34,9286.0,9292.33
1594429200,2020-07-11 01:00:00,9277.69,9299.0,9278.69,9283.5,9285.3
1594432800,2020-07-11 02:00:00,9281.31,9298.8,9285.49,9281.0,9286.19
1594436400,2020-07-11 03:00:00,9277.47,9289.9,9277.9,9272.1,9275.79
1594440000,2020-07-11 04:00:00,9269.67,9280.3,9268.2,9264.6,9267.7
1594443600,2020-07-11 05:00:00,9260.2,9272.8,9257.99,9257.9,9258.57
1594447200,2020-07-11 06:00:00,9255.29,9277.5,9260.41,9260.1,9262.0
1594450800,2020-07-11 07:00:00,9254.94,9271.5,9256.57,9260.0,9262.01
1594454400,2020-07-11 08:00:00,9275.41,9282.9,9268.8,9269.0,9271.77
1594458000,2020-07-11 09:00:00,9259.35,9275.6,9258.56,9264.0,9264.22
1594461600,2020-07-11 10:00:00,9205.31,9225.0,9206.93,9209.0,9214.8
1594465200,2020-07-11 11:00:00,9210.14,9224.8,9210.84,9213.3,9218.44
1594468800,2020-07-11 12:00:00,9202.69,9219.1,9200.37,9205.0,9208.82
1594472400,2020-07-11 13:00:00,9206.37,9225.7,9208.94,9210.4,9214.34
1594476000,2020-07-11 14:00:00,9221.69,9237.6,9224.66,9230.8,9234.14
1594479600,2020-07-11 15:00:00,9235.41,9241.9,9231.35,9231.1,9234.1
1594483200,2020-07-11 16:00:00,9225.89,9237.61,9226.65,9227.2,9230.65
1594486800,2020-07-11 17:00:00,9218.44,9228.01,9217.48,9213.5,9217.01
1594490400,2020-07-11 18:00:00,9220.32,9229.8,9219.5,9221.9,9227.74
1594494000,2020-07-11 19:00:00,9224.86,9235.1,9225.64,9227.6,9230.92
1594497600,2020-07-11 20:00:00,9202.95,9217.0,9205.11,9208.1,9214.83
1594501200,2020-07-11 21:00:00,9218.58,9225.16,9216.86,9216.0,9217.18
1594504800,2020-07-11 22:00:00,9221.81,9232.19,9220.21,9225.0,9223.31
1594508400,2020-07-11 23:00:00,9218.0,9228.6,9218.41,9219.2,9221.28
1594512000,2020-07-12 00:00:00,9238.3,9246.3,9234.03,9234.6,9241.32
1594515600,2020-07-12 01:00:00,9252.43,9260.9,9250.99,9251.8,9250.64
1594519200,2020-07-12 02:00:00,9268.9,9288.6,9268.56,9273.3,9275.68
1594522800,2020-07-12 03:00:00,9268.31,9288.3,9270.16,9270.6,9272.36
1594526400,2020-07-12 04:00:00,9271.68,9290.0,9272.47,9277.6,9279.06
1594530000,2020-07-12 05:00:00,9267.96,9281.77,9269.11,9269.8,9271.33
1594533600,2020-07-12 06:00:00,9267.48,9284.35,9270.51,9270.8,9274.3
1594537200,2020-07-12 07:00:00,9258.34,9269.5,9255.59,9255.3,9260.29
1594540800,2020-07-12 08:00:00,9252.8,9267.77,9255.92,9252.4,9256.02
1594544400,2020-07-12 09:00:00,9252.83,9268.5,9254.52,9254.9,9253.9
1594548000,2020-07-12 10:00:00,9266.92,9270.8,9262.12,9258.0,9265.99
1594551600,2020-07-12 11:00:00,9261.21,9268.9,9258.16,9263.0,9266.72
1594555200,2020-07-12 12:00:00,9245.44,9256.59,9245.28,9248.1,9254.81
1594558800,2020-07-12 13:00:00,9267.66,9282.4,9267.28,9266.5,9274.83
1594562400,2020-07-12 14:00:00,9218.22,9223.8,9210.0,9212.9,9221.69
1594566000,2020-07-12 15:00:00,9220.06,9242.13,9216.34,9220.2,9224.14
1594569600,2020-07-12 16:00:00,9213.32,9232.5,9215.69,9216.7,9221.52
1594573200,2020-07-12 17:00:00,9212.87,9229.5,9216.23,9217.6,9216.44
1594576800,2020-07-12 18:00:00,9214.88,9228.1,9216.83,9216.9,9215.93
1594580400,2020-07-12 19:00:00,9221.61,9228.6,9218.54,9218.0,9221.43
1594584000,2020-07-12 20:00:00,9221.81,9233.5,9220.28,9220.7,9225.04
1594587600,2020-07-12 21:00:00,9232.36,9240.6,9230.87,9229.9,9235.08
1594591200,2020-07-12 22:00:00,9270.25,9274.65,9260.6,9265.6,9270.4
1594594800,2020-07-12 23:00:00,9295.51,9300.9,9298.46,9290.3,9292.86
1594598400,2020-07-13 00:00:00,9306.17,9315.8,9302.75,9300.0,9300.0
1594602000,2020-07-13 01:00:00,9276.63,9288.99,9275.81,9275.0,9272.85
1594605600,2020-07-13 02:00:00,9282.9,9297.98,9284.56,9282.6,9278.11
1594609200,2020-07-13 03:00:00,9279.17,9298.3,9284.16,9277.1,9280.98
1594612800,2020-07-13 04:00:00,9269.41,9294.0,9271.99,9269.8,9272.81
1594616400,2020-07-13 05:00:00,9268.41,9286.6,9269.22,9267.1,9269.0
1594620000,2020-07-13 06:00:00,9279.67,9296.5,9284.97,9278.7,9285.88
1594623600,2020-07-13 07:00:00,9261.9,9274.0,9260.19,9258.8,9260.96
1594627200,2020-07-13 08:00:00,9265.04,9280.92,9270.01,9266.6,9270.73
1594630800,2020-07-13 09:00:00,9278.5,9296.7,9283.12,9277.8,9278.99
1594634400,2020-07-13 10:00:00,9283.03,9295.9,9284.2,9281.7,9283.51
1594638000,2020-07-13 11:00:00,9282.67,9304.6,9289.02,9287.3,9286.47
1594641600,2020-07-13 12:00:00,9307.03,9324.6,9309.04,9308.6,9307.96
1594645200,2020-07-13 13:00:00,9316.63,9337.5,9315.75,9322.0,9314.97
1594648800,2020-07-13 14:00:00,9315.93,9333.8,9316.94,9318.2,9320.0
1594652400,2020-07-13 15:00:00,9302.37,9323.2,9303.02,9308.4,9303.0
1594656000,2020-07-13 16:00:00,9291.69,9308.79,9290.38,9289.0,9290.4
1594659600,2020-07-13 17:00:00,9304.87,9320.5,9303.06,9303.2,9302.18
