https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1608481620,2020-12-20 16:27:00,BTC/USD,23805.23,23818.30,23805.23,23817.62,1.03589296,24672.5048819552
1608481560,2020-12-20 16:26:00,BTC/USD,23805.73,23824.93,23802.91,23802.91,5.90023364,140442.7303118924
1608481500,2020-12-20 16:25:00,BTC/USD,23811.60,23812.64,23802.67,23802.67,0.94538084,22502.5881588428
1608481440,2020-12-20 16:24:00,BTC/USD,23791.10,23808.23,23787.00,23808.23,0.57813337,13764.332243635099
1608481380,2020-12-20 16:23:00,BTC/USD,23800.00,23811.84,23795.00,23798.36,2.34611671,55833.7300665956
1608481320,2020-12-20 16:22:00,BTC/USD,23765.34,23793.74,23765.00,23793.73,1.36549379,32490.190555936697
1608481260,2020-12-20 16:21:00,BTC/USD,23784.11,23784.11,23759.67,23759.67,0.35564556,8450.0211425652
1608481200,2020-12-20 16:20:00,BTC/USD,23778.37,23803.55,23759.98,23790.87,1.03470916,24616.6311133692
1608481140,2020-12-20 16:19:00,BTC/USD,23755.85,23779.78,23755.85,23769.76,0.05114911,1215.8020689136
1608481080,2020-12-20 16:18:00,BTC/USD,23786.30,23790.20,23750.00,23755.93,1.27883975,30380.0275822175
1608481020,2020-12-20 16:17:00,BTC/USD,23770.76,23790.49,23770.76,23784.48,1.10399816,26258.0221565568
1608480960,2020-12-20 16:16:00,BTC/USD,23792.74,23792.74,23745.41,23757.25,9.78202023,232393.9001091675
1608480900,2020-12-20 16:15:00,BTC/USD,23841.64,23841.64,23779.14,23790.26,1.42470857,33894.1873045282
1608480840,2020-12-20 16:14:00,BTC/USD,23822.53,23843.82,23822.53,23834.05,2.85166932,67966.829156346
1608480780,2020-12-20 16:13:00,BTC/USD,23868.01,23868.01,23833.49,23833.49,2.12916331,50745.3924572519
1608480720,2020-12-20 16:12:00,BTC/USD,23866.43,23868.00,23861.92,23868.00,0.68428660,16332.5525688
1608480660,2020-12-20 16:11:00,BTC/USD,23862.35,23873.21,23860.76,23873.21,0.55319269,13206.4852588349
1608480600,2020-12-20 16:10:00,BTC/USD,23837.20,23850.00,23836.66,23836.66,1.10333318,26299.777878378798
1608480540,2020-12-20 16:09:00,BTC/USD,23826.08,23842.39,23826.08,23826.81,0.07453500,1775.9312833500003
1608480480,2020-12-20 16:08:00,BTC/USD,23801.55,23830.00,23795.71,23821.18,1.71973837,40966.1972646766
1608480420,2020-12-20 16:07:00,BTC/USD,23820.00,23820.00,23801.55,23814.17,1.53093634,36457.978259937794
1608480360,2020-12-20 16:06:00,BTC/USD,23843.67,23851.10,23811.17,23836.24,0.69983790,16681.504145496
1608480300,2020-12-20 16:05:00,BTC/USD,23823.05,23837.06,23815.95,23829.57,0.90940923,21670.8309049311
1608480240,2020-12-20 16:04:00,BTC/USD,23805.14,23826.16,23799.50,23825.00,2.34418880,55850.29816
1608480180,2020-12-20 16:03:00,BTC/USD,23837.72,23845.11,23786.62,23786.62,6.57913130,156495.296163206
1608480120,2020-12-20 16:02:00,BTC/USD,23843.60,23843.60,23812.28,23831.61,1.64769155,39267.1424198955
1608480060,2020-12-20 16:01:00,BTC/USD,23905.25,23905.25,23824.47,23824.47,6.72998850,160338.409118595
1608480000,2020-12-20 16:00:00,BTC/USD,23886.06,23922.16,23886.06,23904.42,16.54772374,395563.7383249307
1608479940,2020-12-20 15:59:00,BTC/USD,23888.90,23900.00,23878.70,23884.20,1.05081558,25097.889475836004
1608479880,2020-12-20 15:58:00,BTC/USD,23855.28,23888.61,23842.38,23888.61,0.89035493,21269.3416843473
1608479820,2020-12-20 15:57:00,BTC/USD,23845.70,23869.90,23840.68,23840.68,0.72792257,17354.169056147603
1608479760,2020-12-20 15:56:00,BTC/USD,23851.78,23872.31,23823.69,23872.31,0.82468516,19687.139791919602
1608479700,2020-12-20 15:55:00,BTC/USD,23845.98,23857.41,23828.20,23855.68,1.51012666,36025.098360428805
1608479640,2020-12-20 15:54:00,BTC/USD,23844.74,23866.03,23827.33,23845.32,3.10951916,74147.4794163312
1608479580,2020-12-20 15:53:00,BTC/USD,23865.24,23865.96,23819.84,23819.84,1.58343904,37717.2645825536
1608479520,2020-12-20 15:52:00,BTC/USD,23856.58,23882.85,23849.50,23867.67,0.45911262,10957.948506995399
1608479460,2020-12-20 15:51:00,BTC/USD,23869.74,23891.66,23842.53,23842.53,1.15122007,27447.999055577096
1608479400,2020-12-20 15:50:00,BTC/USD,23906.46,23906.46,23843.45,23863.16,0.92290957,22023.538734441197
1608479340,2020-12-20 15:49:00,BTC/USD,23899.59,23919.54,23896.83,23914.62,7.30652893,174732.86287995658
1608479280,2020-12-20 15:48:00,BTC/USD,23837.06,23919.39,23837.05,23917.57,22.46875602,537398.0449212714
1608479220,2020-12-20 15:47:00,BTC/USD,23780.39,23864.85,23743.19,23845.55,37.36037574,890878.707726957
1608479160,2020-12-20 15:46:00,BTC/USD,23731.32,23794.59,23731.32,23784.91,10.63303909,252905.87778213192
1608479100,2020-12-20 15:45:00,BTC/USD,23774.40,23774.40,23719.21,23721.68,12.32604312,292394.4505588416
1608479040,2020-12-20 15:44:00,BTC/USD,23774.22,23774.39,23763.33,23774.30,0.78625737,18692.718591590998
1608478980,2020-12-20 15:43:00,BTC/USD,23757.65,23770.90,23754.55,23770.90,0.95528499,22707.983968791003
1608478920,2020-12-20 15:42:00,BTC/USD,23737.01,23771.18,23737.01,23757.65,10.07904996,239454.54128219403
1608478860,2020-12-20 15:41:00,BTC/USD,23735.65,23750.49,23728.57,23728.57,1.23220259,29238.4054109963
1608478800,2020-12-20 15:40:00,BTC/USD,23736.56,23749.02,23713.97,23713.97,9.01261109,213724.7890099273
1608478740,2020-12-20 15:39:00,BTC/USD,23732.98,23750.62,23732.98,23737.25,0.79670049,18911.4787062525
1608478680,2020-12-20 15:38:00,BTC/USD,23703.57,23729.24,23689.00,23728.33,4.09046765,97059.9662535245
1608478620,2020-12-20 15:37:00,BTC/USD,23712.09,23720.83,23690.31,23690.31,3.72706207,88295.25582754171
1608478560,2020-12-20 15:36:00,BTC/USD,23748.48,23749.46,23690.77,23706.09,5.23011344,123985.53991884961
1608478500,2020-12-20 15:35:00,BTC/USD,23730.17,23750.64,23697.84,23750.64,4.69829099,111587.4179187336
1608478440,2020-12-20 15:34:00,BTC/USD,23731.41,23750.64,23730.18,23730.18,1.67796123,39818.3220209214
1608478380,2020-12-20 15:33:00,BTC/USD,23718.75,23750.64,23715.25,23727.73,16.92058971,401487.18407965836
1608478320,2020-12-20 15:32:00,BTC/USD,23681.26,23716.08,23674.02,23716.08,0.95410299,22627.5828390792
1608478260,2020-12-20 15:31:00,BTC/USD,23676.10,23716.38,23676.10,23690.24,11.78183169,279114.42037570564
1608478200,2020-12-20 15:30:00,BTC/USD,23661.91,23673.21,23656.10,23665.72,3.83246533,90698.0514094876
1608478140,2020-12-20 15:29:00,BTC/USD,23633.00,23647.72,23630.01,23647.72,5.46534906,129243.04427314321
1608478080,2020-12-20 15:28:00,BTC/USD,23599.24,23626.37,23599.24,23616.20,0.59385282,14024.546967683998
1608478020,2020-12-20 15:27:00,BTC/USD,23608.26,23618.36,23606.36,23606.36,0.13706258,3235.5486060087997
1608477960,2020-12-20 15:26:00,BTC/USD,23608.26,23620.77,23601.82,23620.77,0.23625674,5580.5661164898
1608477900,2020-12-20 15:25:00,BTC/USD,23600.44,23621.32,23600.44,23621.32,0.06837105,1615.014450786
1608477840,2020-12-20 15:24:00,BTC/USD,23602.86,23610.81,23591.70,23600.44,0.45290262,10688.701109152798
1608477780,2020-12-20 15:23:00,BTC/USD,23591.25,23603.69,23591.25,23593.90,0.63888876,15073.877514564003
1608477720,2020-12-20 15:22:00,BTC/USD,23564.79,23587.44,23564.79,23587.44,0.93304024,22008.030678585597
1608477660,2020-12-20 15:21:00,BTC/USD,23569.18,23578.88,23565.16,23574.43,0.32240558,7600.5277773194
1608477600,2020-12-20 15:20:00,BTC/USD,23572.34,23576.71,23558.13,23558.13,1.33918512,31548.6971510256
1608477540,2020-12-20 15:19:00,BTC/USD,23578.90,23578.91,23551.64,23565.18,0.10472967,2467.9735248906
1608477480,2020-12-20 15:18:00,BTC/USD,23546.77,23568.31,23542.87,23568.31,3.02480394,71289.5169471414
1608477420,2020-12-20 15:17:00,BTC/USD,23559.88,23571.50,23546.76,23546.77,0.82672225,19466.6386746325
1608477360,2020-12-20 15:16:00,BTC/USD,23576.17,23576.17,23556.29,23564.44,1.25507256,29575.082035766394
1608477300,2020-12-20 15:15:00,BTC/USD,23591.03,23591.03,23561.55,23561.55,0.17124142,4034.713279401
1608477240,2020-12-20 15:14:00,BTC/USD,23586.43,23598.64,23577.78,23577.78,0.20356075,4799.510580135
1608477180,2020-12-20 15:13:00,BTC/USD,23609.98,23609.98,23590.57,23590.57,0.34335619,8099.9682351283
1608477120,2020-12-20 15:12:00,BTC/USD,23580.85,23604.35,23580.85,23604.35,1.36952747,32326.805736494498
1608477060,2020-12-20 15:11:00,BTC/USD,23590.81,23590.81,23580.85,23580.85,0.70125759,16536.2500411515
1608477000,2020-12-20 15:10:00,BTC/USD,23596.64,23596.85,23583.69,23586.62,1.87461948,44215.937319357596
1608476940,2020-12-20 15:09:00,BTC/USD,23584.61,23602.48,23584.61,23601.31,0.93326779,22026.3424248049
1608476880,2020-12-20 15:08:00,BTC/USD,23588.16,23589.53,23573.50,23581.64,0.16207214,3821.9268595096
1608476820,2020-12-20 15:07:00,BTC/USD,23601.97,23603.38,23583.66,23603.38,1.21221892,28612.4638119496
1608476760,2020-12-20 15:06:00,BTC/USD,23614.40,23620.30,23594.64,23616.40,0.32899824,7769.754035136
1608476700,2020-12-20 15:05:00,BTC/USD,23606.27,23629.63,23596.47,23629.63,0.72238542,17069.700191994598
1608476640,2020-12-20 15:04:00,BTC/USD,23577.34,23606.61,23577.34,23600.98,1.10954188,26186.2757190424
1608476580,2020-12-20 15:03:00,BTC/USD,23600.00,23608.64,23596.37,23600.25,5.88045902,138780.302986755
1608476520,2020-12-20 15:02:00,BTC/USD,23548.22,23588.19,23548.22,23579.30,0.99465756,23453.329004508
1608476460,2020-12-20 15:01:00,BTC/USD,23560.20,23567.21,23559.46,23559.46,1.47446711,34737.648899360596
1608476400,2020-12-20 15:00:00,BTC/USD,23552.94,23558.34,23537.95,23548.69,0.60712279,14296.9463736451
1608476340,2020-12-20 14:59:00,BTC/USD,23553.04,23553.04,23545.11,23545.11,0.43647224,10276.7869027464
1608476280,2020-12-20 14:58:00,BTC/USD,23562.00,23562.00,23552.88,23553.85,0.12269828,2890.016882378
1608476220,2020-12-20 14:57:00,BTC/USD,23573.78,23587.99,23568.88,23573.28,1.10076743,25948.6988422704
1608476160,2020-12-20 14:56:00,BTC/USD,23559.92,23575.02,23559.92,23574.27,0.48450667,11421.8910553809
1608476100,2020-12-20 14:55:00,BTC/USD,23554.68,23575.62,23552.51,23575.59,5.86370975,138240.4169450025
1608476040,2020-12-20 14:54:00,BTC/USD,23531.83,23558.82,23531.83,23558.82,0.94879420,22352.471774844
1608475980,2020-12-20 14:53:00,BTC/USD,23569.22,23569.22,23533.00,23533.00,0.89884708,21152.56833364
1608475920,2020-12-20 14:52:00,BTC/USD,23581.53,23581.53,23552.10,23554.56,0.98531574,23208.6787167744
1608475860,2020-12-20 14:51:00,BTC/USD,23585.11,23585.34,23581.53,23581.53,0.58821305,13870.9636849665
1608475800,2020-12-20 14:50:00,BTC/USD,23574.78,23580.48,23564.94,23580.48,0.35395503,8346.4295058144
1608475740,2020-12-20 14:49:00,BTC/USD,23574.61,23574.79,23574.61,23574.79,0.03598644,848.3727658476
1608475680,2020-12-20 14:48:00,BTC/USD,23575.20,23576.77,23563.59,23576.77,0.62456542,14725.235257293401
1608475620,2020-12-20 14:47:00,BTC/USD,23574.73,23585.41,23568.65,23585.41,0.65685457,15492.184343823701
1608475560,2020-12-20 14:46:00,BTC/USD,23563.34,23575.08,23550.52,23574.73,0.56797892,13389.9496846916
1608475500,2020-12-20 14:45:00,BTC/USD,23566.15,23574.42,23554.42,23562.07,0.53054972,12500.8496411204
1608475440,2020-12-20 14:44:00,BTC/USD,23554.97,23587.08,23554.97,23562.77,1.37788783,32466.854024089098
1608475380,2020-12-20 14:43:00,BTC/USD,23576.88,23576.88,23543.18,23543.18,0.81406621,19165.7073139478
1608475320,2020-12-20 14:42:00,BTC/USD,23576.90,23587.70,23565.59,23579.60,1.13556848,26776.250531008
1608475260,2020-12-20 14:41:00,BTC/USD,23611.57,23611.57,23583.12,23583.12,4.10868929,96895.7125687848
1608475200,2020-12-20 14:40:00,BTC/USD,23609.34,23615.57,23606.24,23611.57,0.24327123,5744.0156761311
1608475140,2020-12-20 14:39:00,BTC/USD,23614.99,23615.62,23600.00,23600.00,0.73680016,17388.483776
1608475080,2020-12-20 14:38:00,BTC/USD,23609.40,23614.99,23600.18,23614.99,1.27879414,30198.710828158604
1608475020,2020-12-20 14:37:00,BTC/USD,23640.71,23640.71,23605.20,23610.19,1.38664343,32738.914844551695
1608474960,2020-12-20 14:36:00,BTC/USD,23622.82,23672.80,23622.82,23658.99,12.82723129,303479.3368177971
1608474900,2020-12-20 14:35:00,BTC/USD,23605.20,23626.31,23605.20,23613.01,0.23654786,5585.606983658599
1608474840,2020-12-20 14:34:00,BTC/USD,23584.78,23596.52,23579.37,23596.52,0.92313682,21782.8164358664
1608474780,2020-12-20 14:33:00,BTC/USD,23588.73,23599.79,23580.40,23580.40,0.90689029,21384.835794316
1608474720,2020-12-20 14:32:00,BTC/USD,23576.60,23591.23,23575.43,23590.42,1.04523945,24657.637626068998
1608474660,2020-12-20 14:31:00,BTC/USD,23570.20,23574.08,23570.20,23574.08,0.03777058,890.4066745664
1608474600,2020-12-20 14:30:00,BTC/USD,23598.51,23609.32,23598.11,23599.29,0.79736440,18817.233711276
1608474540,2020-12-20 14:29:00,BTC/USD,23585.02,23592.04,23581.40,23585.16,2.12578834,50137.058125034404
1608474480,2020-12-20 14:28:00,BTC/USD,23576.92,23591.74,23570.86,23577.95,0.83147647,19604.5106358365
1608474420,2020-12-20 14:27:00,BTC/USD,23600.70,23600.70,23568.43,23568.43,1.20885943,28490.9188557949
1608474360,2020-12-20 14:26:00,BTC/USD,23595.48,23607.49,23592.83,23592.83,0.62934922,14848.129158092603
1608474300,2020-12-20 14:25:00,BTC/USD,23608.22,23608.24,23590.22,23593.03,0.44132689,10412.2385555767
1608474240,2020-12-20 14:24:00,BTC/USD,23604.01,23604.53,23598.43,23603.98,0.55248370,13040.814205126
1608474180,2020-12-20 14:23:00,BTC/USD,23601.77,23608.98,23600.00,23604.02,4.17766073,98609.58742413462
1608474120,2020-12-20 14:22:00,BTC/USD,23577.23,23599.24,23573.93,23598.05,4.50075937,106209.14465122849
1608474060,2020-12-20 14:21:00,BTC/USD,23581.19,23581.19,23562.95,23576.07,1.13946667,26864.1459745869
1608474000,2020-12-20 14:20:00,BTC/USD,23596.02,23596.02,23575.26,23581.59,1.17798920,27778.858338828002
1608473940,2020-12-20 14:19:00,BTC/USD,23608.23,23608.23,23582.16,23596.02,0.68108886,16070.9863623372
1608473880,2020-12-20 14:18:00,BTC/USD,23612.54,23635.80,23589.14,23609.79,1.87183575,44193.6489719925
1608473820,2020-12-20 14:17:00,BTC/USD,23589.73,23618.40,23589.73,23603.75,12.78115868,301683.27419305
1608473760,2020-12-20 14:16:00,BTC/USD,23575.63,23589.40,23570.73,23589.40,1.34372118,31697.576403492
1608473700,2020-12-20 14:15:00,BTC/USD,23551.41,23593.10,23543.17,23573.76,7.01831739,165448.1297556864
1608473640,2020-12-20 14:14:00,BTC/USD,23534.12,23557.98,23534.12,23557.98,0.08634390,2034.087869322
1608473580,2020-12-20 14:13:00,BTC/USD,23527.77,23547.42,23527.66,23547.42,0.40069960,9435.441775031999
1608473520,2020-12-20 14:12:00,BTC/USD,23528.71,23543.69,23528.34,23533.86,1.39691199,32874.7312049814
1608473460,2020-12-20 14:11:00,BTC/USD,23518.44,23530.00,23517.38,23522.53,0.68909097,16209.163014554098
1608473400,2020-12-20 14:10:00,BTC/USD,23545.97,23554.17,23528.42,23528.42,0.39421499,9275.2558550158
1608473340,2020-12-20 14:09:00,BTC/USD,23523.26,23527.84,23523.26,23527.28,0.03876700,912.08206376
1608473280,2020-12-20 14:08:00,BTC/USD,23529.95,23529.95,23513.98,23523.26,0.23253657,5470.0181956182
1608473220,2020-12-20 14:07:00,BTC/USD,23529.80,23544.96,23526.85,23534.90,1.82275102,42898.262980598
1608473160,2020-12-20 14:06:00,BTC/USD,23545.24,23550.00,23533.81,23533.83,1.42090639,33439.369428173704
1608473100,2020-12-20 14:05:00,BTC/USD,23560.51,23560.59,23546.00,23546.00,0.50352757,11856.060163220001
1608473040,2020-12-20 14:04:00,BTC/USD,23553.88,23575.73,23553.88,23559.15,2.47311629,58264.5176435535
1608472980,2020-12-20 14:03:00,BTC/USD,23541.48,23553.56,23541.48,23547.32,0.07931781,1867.7218537692
1608472920,2020-12-20 14:02:00,BTC/USD,23535.43,23535.43,23519.87,23531.61,3.94811066,92905.4002879626
1608472860,2020-12-20 14:01:00,BTC/USD,23550.00,23550.00,23522.92,23535.32,3.00585291,70743.7101097812
1608472800,2020-12-20 14:00:00,BTC/USD,23565.92,23578.17,23551.75,23562.76,3.19298507,75235.5408879932
1608472740,2020-12-20 13:59:00,BTC/USD,23561.35,23577.28,23544.84,23562.87,3.32922495,78446.0946976065
1608472680,2020-12-20 13:58:00,BTC/USD,23565.89,23587.75,23554.24,23563.72,0.18420891,4340.6471767452
1608472620,2020-12-20 13:57:00,BTC/USD,23570.68,23570.71,23533.92,23562.77,1.16394285,27425.7176676945
1608472560,2020-12-20 13:56:00,BTC/USD,23574.75,23593.12,23564.08,23568.79,7.97152043,187879.0909953797
1608472500,2020-12-20 13:55:00,BTC/USD,23538.47,23574.73,23538.18,23573.55,8.04426668,189631.92279431398
1608472440,2020-12-20 13:54:00,BTC/USD,23519.05,23536.87,23510.01,23532.62,6.73789061,158560.2193266982
1608472380,2020-12-20 13:53:00,BTC/USD,23500.00,23523.63,23492.49,23521.21,1.15855258,27250.5585302218
1608472320,2020-12-20 13:52:00,BTC/USD,23509.00,23509.00,23486.46,23486.46,0.13129410,3083.633627886
1608472260,2020-12-20 13:51:00,BTC/USD,23477.73,23501.27,23477.73,23501.27,6.35091176,149254.4920179352
1608472200,2020-12-20 13:50:00,BTC/USD,23471.10,23484.39,23464.64,23484.39,0.67934042,15953.895366043798
1608472140,2020-12-20 13:49:00,BTC/USD,23476.73,23488.28,23472.90,23488.28,1.74494502,40985.7572143656
1608472080,2020-12-20 13:48:00,BTC/USD,23476.29,23485.09,23463.68,23485.09,0.66966741,15727.199393916899
1608472020,2020-12-20 13:47:00,BTC/USD,23478.00,23493.44,23478.00,23492.98,6.80453401,159858.7814062498
1608471960,2020-12-20 13:46:00,BTC/USD,23454.65,23482.74,23454.65,23482.74,0.95936545,22528.529427333
1608471900,2020-12-20 13:45:00,BTC/USD,23429.86,23456.02,23429.86,23444.23,0.55229511,12948.1335867153
1608471840,2020-12-20 13:44:00,BTC/USD,23446.43,23446.43,23428.52,23428.52,3.34646477,78402.7167932404
1608471780,2020-12-20 13:43:00,BTC/USD,23451.41,23452.57,23436.89,23440.77,0.37280960,8738.944087392001
1608471720,2020-12-20 13:42:00,BTC/USD,23440.41,23464.47,23440.41,23464.47,0.32019729,7513.259705286301
1608471660,2020-12-20 13:41:00,BTC/USD,23448.80,23457.04,23440.41,23440.63,0.04755872,1114.8063587936
1608471600,2020-12-20 13:40:00,BTC/USD,23404.20,23435.20,23394.00,23420.51,1.10091159,25783.910902710897
1608471540,2020-12-20 13:39:00,BTC/USD,23427.08,23427.08,23397.31,23407.57,2.54876353,59660.3607419221
1608471480,2020-12-20 13:38:00,BTC/USD,23437.80,23437.80,23423.28,23423.30,0.15487347,3627.6477498510003
1608471420,2020-12-20 13:37:00,BTC/USD,23439.38,23439.38,23421.43,23421.43,0.48076541,11260.2133967363
1608471360,2020-12-20 13:36:00,BTC/USD,23451.28,23451.28,23418.99,23433.37,0.54151168,12689.4435567616
1608471300,2020-12-20 13:35:00,BTC/USD,23459.52,23465.85,23436.24,23452.26,1.13171113,26541.1836656538
1608471240,2020-12-20 13:34:00,BTC/USD,23447.74,23477.88,23438.22,23472.65,6.79807990,159568.95016473503
1608471180,2020-12-20 13:33:00,BTC/USD,23435.26,23447.77,23429.10,23447.77,1.20251875,28196.3830706875
1608471120,2020-12-20 13:32:00,BTC/USD,23431.00,23449.56,23430.90,23434.24,1.90583571,44661.8114287104
1608471060,2020-12-20 13:31:00,BTC/USD,23407.42,23453.09,23399.74,23453.09,1.88855590,44292.471492731005
1608471000,2020-12-20 13:30:00,BTC/USD,23422.78,23422.78,23400.20,23420.61,1.64192652,38454.9206735772
1608470940,2020-12-20 13:29:00,BTC/USD,23389.87,23428.73,23389.87,23428.73,3.14248204,73624.3632450092
1608470880,2020-12-20 13:28:00,BTC/USD,23428.75,23428.83,23394.73,23398.56,3.28494687,76863.0264345072
1608470820,2020-12-20 13:27:00,BTC/USD,23444.99,23444.99,23421.30,23424.18,1.64668273,38572.1926704114
1608470760,2020-12-20 13:26:00,BTC/USD,23453.91,23455.81,23438.51,23445.35,1.65111960,38711.07691385999
1608470700,2020-12-20 13:25:00,BTC/USD,23449.29,23464.04,23439.85,23452.18,0.91914454,21555.9431980972
1608470640,2020-12-20 13:24:00,BTC/USD,23411.73,23445.42,23410.51,23437.93,7.30984222,171327.5702634046
1608470580,2020-12-20 13:23:00,BTC/USD,23419.60,23419.60,23394.17,23413.91,0.27547746,6450.0044554686
1608470520,2020-12-20 13:22:00,BTC/USD,23396.04,23423.33,23390.98,23423.33,0.92841218,21746.5048681594
1608470460,2020-12-20 13:21:00,BTC/USD,23397.29,23397.29,23371.84,23385.39,0.14364572,3359.2111840308
1608470400,2020-12-20 13:20:00,BTC/USD,23384.81,23398.45,23359.12,23397.29,0.94618143,22138.081310324702
1608470340,2020-12-20 13:19:00,BTC/USD,23387.61,23408.92,23378.54,23401.04,3.57590414,83679.8758163056
1608470280,2020-12-20 13:18:00,BTC/USD,23383.57,23383.91,23350.00,23376.49,1.49827610,35024.436268889
1608470220,2020-12-20 13:17:00,BTC/USD,23329.02,23391.83,23328.23,23370.19,4.19300230,97991.260421437
1608470160,2020-12-20 13:16:00,BTC/USD,23337.01,23342.17,23318.09,23337.25,1.87376585,43728.5420829125
1608470100,2020-12-20 13:15:00,BTC/USD,23344.30,23356.69,23277.64,23331.18,32.47558109,757693.6280153862
1608470040,2020-12-20 13:14:00,BTC/USD,23368.40,23381.24,23355.20,23355.20,6.48258966,151402.178027232
1608469980,2020-12-20 13:13:00,BTC/USD,23372.55,23380.84,23365.85,23371.18,2.18389397,51040.1790737846
1608469920,2020-12-20 13:12:00,BTC/USD,23400.06,23400.06,23368.04,23383.78,7.36670720,172261.46048921597
1608469860,2020-12-20 13:11:00,BTC/USD,23443.31,23443.31,23411.28,23411.28,5.07029423,118702.07790091439
1608469800,2020-12-20 13:10:00,BTC/USD,23445.48,23449.64,23440.91,23441.78,0.51628632,12102.670330449599
1608469740,2020-12-20 13:09:00,BTC/USD,23446.18,23446.18,23433.83,23445.48,0.54071357,12677.2891911636
