unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_bittrex,cdd_poloniex,cdd_itbit,cdd_gemini
1585267200,2020-03-27 00:00:00,6765.15,6751.9,6737.36,6764.2,6757.79,6736.74,6756.75,6728.44
1585267200,2020-03-27 00:00:00,6765.15,6751.9,6737.27,6764.2,6757.79,6736.74,6756.75,6728.44
1585353600,2020-03-28 00:00:00,6376.03,6370.0,6359.11,6376.3,6363.97,6364.22,6373.5,6378.4
1585353600,2020-03-28 00:00:00,6376.03,6370.0,6359.11,6376.3,6363.97,6364.22,6373.5,6378.4
1585440000,2020-03-29 00:00:00,6275.11,6249.5,6236.65,6252.6,6258.9,6236.91,6256.0,6258.01
1585440000,2020-03-29 00:00:00,6275.11,6249.5,6236.65,6252.6,6258.9,6236.91,6256.0,6258.01
1585526400,2020-03-30 00:00:00,5878.47,5892.7,5881.42,5875.0,5882.0,5879.98,5876.75,5882.7
1585526400,2020-03-30 00:00:00,5878.47,5892.7,5880.5,5875.0,5882.0,5879.98,5876.75,5882.7
1585612800,2020-03-31 00:00:00,6408.95,6407.6,6394.38,6403.8,6404.95,6393.92,6405.5,6406.91
1585612800,2020-03-31 00:00:00,6408.95,6407.6,6394.45,6403.8,6404.95,6393.92,6405.5,6406.91
1585699200,2020-04-01 00:00:00,6428.74,6427.68,6410.44,6422.2,6425.1,6410.98,6423.75,6428.54
1585699200,2020-04-01 00:00:00,6428.74,6427.68,6412.14,6422.2,6425.1,6410.98,6423.75,6428.54
1585785600,2020-04-02 00:00:00,6669.95,6675.0,6642.92,6662.9,6664.98,6644.0,6657.25,6666.16
1585785600,2020-04-02 00:00:00,6669.95,6675.0,6643.36,6662.9,6664.98,6644.0,6657.25,6666.16
1585872000,2020-04-03 00:00:00,6789.63,6810.7,6794.09,6800.5,6799.87,6793.96,6805.75,6801.0
1585872000,2020-04-03 00:00:00,6789.63,6810.7,6793.86,6800.5,6799.87,6793.96,6805.75,6801.0
1585958400,2020-04-04 00:00:00,6737.36,6741.0,6734.1,6738.6,6743.39,6737.35,6745.0,6740.88
1585958400,2020-04-04 00:00:00,6737.36,6741.0,6732.97,6738.6,6743.39,6737.35,6745.0,6740.88
1586044800,2020-04-05 00:00:00,6887.22,6880.6,6857.41,6873.0,6875.28,6859.08,6869.25,6870.2
1586044800,2020-04-05 00:00:00,6887.22,6880.6,6856.99,6873.0,6875.28,6859.08,6869.25,6870.2
1586131200,2020-04-06 00:00:00,6780.57,6780.2,6772.78,6778.7,6780.93,6770.83,6778.25,6775.21
1586131200,2020-04-06 00:00:00,6780.57,6780.2,6772.78,6778.7,6780.93,6770.83,6778.25,6775.21
1586217600,2020-04-07 00:00:00,7335.85,7340.2,7329.9,7342.3,7345.26,7332.38,7343.25,7336.96
1586217600,2020-04-07 00:00:00,7335.85,7340.2,7329.9,7342.3,7345.26,7332.38,7343.25,7336.96
1586304000,2020-04-08 00:00:00,7204.78,7203.0,7197.32,7204.7,7202.7,7201.54,7203.0,7201.81
1586304000,2020-04-08 00:00:00,7204.78,7203.0,7197.32,7204.7,7202.7,7201.54,7203.0,7201.81
1586390400,2020-04-09 00:00:00,7370.85,7367.0,7361.28,7366.3,7370.37,7359.4,7369.5,7369.6
1586390400,2020-04-09 00:00:00,7370.85,7367.0,7360.26,7366.3,7370.37,7359.4,7369.5,7369.6
1586476800,2020-04-10 00:00:00,7299.12,7293.7,7283.54,7294.1,7293.35,7285.29,7291.25,7315.25
1586476800,2020-04-10 00:00:00,7299.12,7293.7,7283.54,7294.1,7293.35,7285.29,7291.25,7315.25
1586563200,2020-04-11 00:00:00,6866.03,6875.5,6858.92,6873.7,6874.28,6860.68,6874.25,6871.43
1586563200,2020-04-11 00:00:00,6866.03,6875.5,6858.92,6873.7,6874.28,6860.68,6874.25,6871.43
1586649600,2020-04-12 00:00:00,6882.75,6884.5,6876.83,6886.8,6891.62,6877.57,6885.0,6892.35
1586649600,2020-04-12 00:00:00,6882.75,6884.5,6876.84,6886.8,6891.62,6877.57,6885.0,6892.35
1586736000,2020-04-13 00:00:00,6908.21,6919.0,6903.79,6903.7,6910.4,6902.93,6905.25,6906.09
1586736000,2020-04-13 00:00:00,6908.21,6919.0,6903.79,6903.7,6910.4,6902.93,6905.25,6906.09
1586822400,2020-04-14 00:00:00,6864.66,6848.7,6837.91,6862.1,6863.54,6837.44,6850.5,6864.09
1586822400,2020-04-14 00:00:00,6864.66,6848.7,6838.04,6862.1,6863.54,6837.44,6850.5,6864.09
1586908800,2020-04-15 00:00:00,6868.88,6872.9,6868.7,6874.6,6874.32,6868.27,6875.5,6875.92
1586908800,2020-04-15 00:00:00,6868.88,6872.9,6868.57,6874.6,6874.32,6868.27,6875.5,6875.92
1586995200,2020-04-16 00:00:00,6619.0,6633.72,6621.24,6618.1,6622.89,6621.15,6624.25,6626.5
1586995200,2020-04-16 00:00:00,6619.0,6633.72,6621.25,6618.1,6622.89,6621.15,6624.25,6626.5
1587081600,2020-04-17 00:00:00,7121.35,7114.7,7101.99,7112.4,7116.58,7102.97,7107.75,7120.46
1587081600,2020-04-17 00:00:00,7121.35,7114.7,7101.94,7112.4,7116.58,7102.97,7107.75,7120.46
1587168000,2020-04-18 00:00:00,7020.13,7045.8,7026.78,7034.5,7034.03,7027.97,7036.25,7036.26
1587168000,2020-04-18 00:00:00,7020.13,7045.8,7027.55,7034.5,7034.03,7027.97,7036.25,7036.26
1587254400,2020-04-19 00:00:00,7265.94,7268.8,7248.6,7258.9,7259.96,7249.38,7099.75,7265.74
1587254400,2020-04-19 00:00:00,7265.94,7268.8,7248.6,7258.9,7259.96,7249.38,7099.75,7265.74
1587340800,2020-04-20 00:00:00,7124.27,7133.3,7120.74,7125.8,7126.57,7122.58,7131.25,7136.4
1587340800,2020-04-20 00:00:00,7124.27,7133.3,7121.4,7125.8,7126.57,7122.58,7131.25,7136.4
1587427200,2020-04-21 00:00:00,6833.0,6839.38,6826.83,6838.2,6844.17,6829.13,6839.0,6842.8
1587427200,2020-04-21 00:00:00,6833.0,6839.38,6828.98,6838.2,6844.17,6829.13,6839.0,6842.8
1587513600,2020-04-22 00:00:00,6850.6,6849.94,6841.37,6855.0,6860.91,6842.94,6849.75,6859.11
1587513600,2020-04-22 00:00:00,6850.6,6849.94,6841.36,6855.0,6860.91,6842.94,6849.75,6859.11
1587600000,2020-04-23 00:00:00,7138.29,7133.0,7125.12,7136.8,7141.73,7124.34,7135.0,7137.01
1587600000,2020-04-23 00:00:00,7138.29,7133.0,7125.14,7136.8,7141.73,7124.34,7135.0,7137.01
1587686400,2020-04-24 00:00:00,7494.2,7498.9,7482.39,7489.8,7486.4,7553.06,7485.75,7571.76
1587686400,2020-04-24 00:00:00,7494.2,7498.9,7483.96,7489.8,7486.4,7553.06,7485.75,7571.76
1587772800,2020-04-25 00:00:00,7518.81,7508.3,7505.0,7509.4,7510.97,7502.9,7506.25,7515.56
1587772800,2020-04-25 00:00:00,7518.81,7508.3,7505.0,7509.4,7510.97,7502.9,7506.25,7515.56
1587859200,2020-04-26 00:00:00,7565.0,7538.5,7538.67,7550.0,7550.2,7538.72,7546.75,7548.01
1587859200,2020-04-26 00:00:00,7565.0,7538.5,7539.03,7550.0,7550.2,7538.72,7546.75,7548.01
1587945600,2020-04-27 00:00:00,7708.87,7697.9,7693.1,7706.6,7707.0,7694.63,7701.5,7700.5
1587945600,2020-04-27 00:00:00,7708.87,7697.9,7693.1,7706.6,7707.0,7694.63,7701.5,7700.5
1588032000,2020-04-28 00:00:00,7794.22,7777.6,7774.62,7792.4,7790.02,7773.24,7791.0,7794.67
1588032000,2020-04-28 00:00:00,7794.22,7777.6,7773.51,7792.4,7790.02,7773.24,7791.0,7794.67
1588118400,2020-04-29 00:00:00,7762.07,7750.6,7738.98,7753.0,7760.0,7741.74,7766.75,7769.28
1588118400,2020-04-29 00:00:00,7762.07,7750.6,7738.58,7753.0,7760.0,7741.74,7766.75,7769.28
1588204800,2020-04-30 00:00:00,8789.79,8778.7,8778.58,8779.9,8785.06,8777.19,8782.25,8790.94
1588204800,2020-04-30 00:00:00,8789.79,8778.7,8778.57,8779.9,8785.06,8777.19,8782.25,8790.94
1588291200,2020-05-01 00:00:00,8629.72,8631.82,8620.0,8628.3,8635.38,8624.96,8642.0,8630.52
1588291200,2020-05-01 00:00:00,8629.72,8631.82,8620.0,8628.3,8635.38,8624.96,8642.0,8630.52
1588377600,2020-05-02 00:00:00,8836.0,8822.8,8826.96,8831.0,8832.75,8822.75,8826.75,8821.7
1588377600,2020-05-02 00:00:00,8836.0,8822.8,8825.67,8831.0,8832.75,8822.75,8826.75,8821.7
1588464000,2020-05-03 00:00:00,8982.56,8982.3,8972.05,8983.2,8976.84,8971.71,8983.5,8977.0
1588464000,2020-05-03 00:00:00,8982.56,8982.3,8972.58,8983.2,8976.84,8971.71,8983.5,8977.0
1588550400,2020-05-04 00:00:00,8924.14,8899.8,8894.16,8910.9,8902.33,8891.75,8899.5,8902.11
1588550400,2020-05-04 00:00:00,8924.14,8899.8,8894.15,8910.9,8902.33,8891.75,8899.5,8902.11
1588636800,2020-05-05 00:00:00,8889.24,8865.8,8871.96,8890.7,8889.06,8870.71,8889.25,8885.2
1588636800,2020-05-05 00:00:00,8889.24,8865.8,8871.92,8890.7,8889.06,8870.71,8889.25,8885.2
1588723200,2020-05-06 00:00:00,9040.0,9020.1,9021.36,9027.4,9032.25,9021.23,9038.0,9023.6
1588723200,2020-05-06 00:00:00,9040.0,9020.1,9021.83,9027.4,9032.25,9021.23,9038.0,9023.6
1588809600,2020-05-07 00:00:00,9163.63,9152.47,9142.92,9163.1,9158.98,9150.85,9145.5,9154.57
1588809600,2020-05-07 00:00:00,9163.63,9152.47,9143.4,9163.1,9158.98,9150.85,9145.5,9154.57
1588896000,2020-05-08 00:00:00,10008.19,9979.6,9986.4,10001.4,10005.05,9978.85,9996.25,10004.04
1588896000,2020-05-08 00:00:00,10008.19,9979.6,9986.3,10001.4,10005.05,9978.85,9996.25,10004.04
1588982400,2020-05-09 00:00:00,9809.04,9792.4,9800.01,9808.4,9811.63,9801.29,9816.5,9805.6
1588982400,2020-05-09 00:00:00,9809.04,9792.4,9800.02,9808.4,9811.63,9801.29,9816.5,9805.6
1589068800,2020-05-10 00:00:00,9527.31,9537.8,9539.4,9530.5,9520.0,9541.84,9541.25,9540.89
1589068800,2020-05-10 00:00:00,9527.31,9537.8,9539.1,9530.5,9520.0,9541.84,9541.25,9540.89
1589155200,2020-05-11 00:00:00,8740.88,8722.2,8722.77,8724.9,8745.29,8727.85,8731.75,8726.71
1589155200,2020-05-11 00:00:00,8740.88,8722.2,8722.77,8724.9,8745.29,8727.85,8731.75,8726.71
1589241600,2020-05-12 00:00:00,8574.19,8555.1,8562.04,8570.8,8579.28,8559.79,8563.5,8571.5
1589241600,2020-05-12 00:00:00,8574.19,8555.1,8561.52,8570.8,8579.28,8559.79,8563.5,8571.5
1589328000,2020-05-13 00:00:00,8816.99,8811.4,8810.99,8818.1,8827.64,8814.02,8818.25,8822.66
1589328000,2020-05-13 00:00:00,8816.99,8811.4,8810.79,8818.1,8827.64,8814.02,8818.25,8822.66
1589414400,2020-05-14 00:00:00,9323.73,9312.0,9309.37,9317.1,9318.82,9305.0,9309.5,9311.58
1589414400,2020-05-14 00:00:00,9323.73,9312.0,9309.35,9317.1,9318.82,9305.0,9309.5,9311.58
1589500800,2020-05-15 00:00:00,9809.91,9790.95,9791.98,9788.5,9795.0,9792.07,9795.25,9783.61
1589500800,2020-05-15 00:00:00,9809.91,9790.95,9791.97,9788.5,9795.0,9792.07,9795.25,9783.61
1589587200,2020-05-16 00:00:00,9307.43,9311.2,9316.42,9310.5,9311.82,9318.18,9311.25,9314.16
1589587200,2020-05-16 00:00:00,9307.43,9311.2,9315.96,9310.5,9311.82,9318.18,9311.25,9314.16
1589673600,2020-05-17 00:00:00,9377.79,9387.95,9381.27,9379.3,9381.89,9379.48,9390.0,9390.23
1589673600,2020-05-17 00:00:00,9377.79,9387.95,9380.81,9379.3,9381.89,9379.48,9390.0,9390.23
1589760000,2020-05-18 00:00:00,9672.95,9668.2,9681.11,9675.6,9678.67,9676.36,9670.25,9667.5
1589760000,2020-05-18 00:00:00,9672.95,9668.2,9680.04,9675.6,9678.67,9676.36,9670.25,9667.5
1589846400,2020-05-19 00:00:00,9730.0,9714.83,9733.93,9726.0,9724.77,9733.08,9727.0,9729.56
1589846400,2020-05-19 00:00:00,9730.0,9714.83,9733.93,9726.0,9724.77,9733.08,9727.0,9729.56
1589932800,2020-05-20 00:00:00,9776.3,9769.4,9775.53,9779.2,9781.29,9771.42,9782.5,9777.43
1589932800,2020-05-20 00:00:00,9776.3,9769.4,9775.13,9779.2,9781.29,9771.42,9782.5,9777.43
1590019200,2020-05-21 00:00:00,9505.61,9502.0,9511.43,9510.1,9513.29,9511.35,9508.75,9514.6
1590019200,2020-05-21 00:00:00,9505.61,9502.0,9511.43,9510.1,9513.29,9511.35,9508.75,9514.6
1590105600,2020-05-22 00:00:00,9062.25,9057.2,9068.65,9057.5,9052.49,9068.43,9034.5,9057.09
1590105600,2020-05-22 00:00:00,9062.25,9057.2,9067.51,9057.5,9052.49,9068.43,9034.5,9057.09
1590192000,2020-05-23 00:00:00,9171.96,9162.4,9170.0,9169.9,9172.83,9167.65,9163.0,9165.0
1590192000,2020-05-23 00:00:00,9171.96,9162.4,9170.0,9169.9,9172.83,9167.65,9163.0,9165.0
1590278400,2020-05-24 00:00:00,9183.93,9174.6,9179.15,9175.4,9180.34,9180.26,9177.75,9175.0
1590278400,2020-05-24 00:00:00,9183.93,9174.6,9179.01,9175.4,9180.34,9180.26,9177.75,9175.0
1590364800,2020-05-25 00:00:00,8710.12,8710.1,8720.34,8712.8,8715.24,8719.15,8715.75,8714.76
1590364800,2020-05-25 00:00:00,8710.12,8710.1,8718.14,8712.8,8715.24,8719.15,8715.75,8714.76
1590451200,2020-05-26 00:00:00,8903.22,8902.0,8900.35,8898.0,8891.85,8898.7,8900.5,8894.69
1590451200,2020-05-26 00:00:00,8903.22,8902.0,8900.35,8898.0,8891.85,8898.7,8900.5,8894.69
1590537600,2020-05-27 00:00:00,8835.79,8845.5,8841.0,8840.7,8842.43,8844.25,8845.0,8842.3
1590537600,2020-05-27 00:00:00,8835.79,8845.5,8841.18,8840.7,8842.43,8844.25,8845.0,8842.3
1590624000,2020-05-28 00:00:00,9209.99,9210.2,9204.07,9208.0,9200.0,9200.77,9197.5,9210.0
1590624000,2020-05-28 00:00:00,9209.99,9210.2,9204.07,9208.0,9200.0,9200.77,9197.5,9210.0
1590710400,2020-05-29 00:00:00,9581.49,9589.3,9575.89,9578.0,9580.99,9575.0,9572.25,9488.86
1590710400,2020-05-29 00:00:00,9581.49,9589.3,9575.87,9578.0,9580.99,9575.0,9572.25,9488.86
1590796800,2020-05-30 00:00:00,9428.52,9426.1,9427.07,9424.9,9434.0,9418.95,9426.25,9428.26
1590796800,2020-05-30 00:00:00,9428.52,9426.1,9426.6,9424.9,9434.0,9418.95,9426.25,9428.26
1590883200,2020-05-31 00:00:00,9705.1,9706.4,9697.72,9699.9,9700.0,9695.06,9693.0,9700.57
1590883200,2020-05-31 00:00:00,9705.1,9706.4,9697.72,9699.9,9700.0,9695.06,9693.0,9700.57
1590969600,2020-06-01 00:00:00,9444.61,9451.1,9448.27,9447.9,9453.36,9452.05,9443.0,9455.64
1590969600,2020-06-01 00:00:00,9444.61,9451.1,9448.27,9447.9,9453.36,9452.05,9443.0,9455.64
1591056000,2020-06-02 00:00:00,10203.64,10225.98,10202.71,10210.1,10212.87,10179.33,10214.5,10208.9
1591056000,2020-06-02 00:00:00,10203.64,10225.98,10200.77,10210.1,10212.87,10179.33,10214.5,10208.9
1591142400,2020-06-03 00:00:00,9522.52,9526.97,9518.04,9516.0,9528.6,9524.0,9515.5,9519.82
1591142400,2020-06-03 00:00:00,9522.52,9526.97,9518.02,9516.0,9528.6,9524.0,9515.5,9519.82
1591228800,2020-06-04 00:00:00,9668.0,9676.6,9666.24,9670.0,9665.05,9667.14,9662.0,9665.42
1591228800,2020-06-04 00:00:00,9668.0,9676.6,9666.32,9670.0,9665.05,9667.14,9662.0,9665.42
1591315200,2020-06-05 00:00:00,9791.0,9790.7,9789.06,9792.1,9796.74,9794.77,9792.75,9796.41
1591315200,2020-06-05 00:00:00,9791.0,9790.7,9788.14,9792.1,9796.74,9794.77,9792.75,9796.41
1591401600,2020-06-06 00:00:00,9616.17,9620.4,9621.16,9617.6,9631.36,9622.72,9624.25,9623.88
1591401600,2020-06-06 00:00:00,9616.17,9620.4,9621.17,9617.6,9631.36,9622.72,9624.25,9623.88
1591488000,2020-06-07 00:00:00,9673.08,9668.4,9666.3,9668.7,9676.62,9673.85,9669.75,9673.58
1591488000,2020-06-07 00:00:00,9673.08,9668.4,9666.85,9668.7,9676.62,9673.85,9669.75,9673.58
1591574400,2020-06-08 00:00:00,9759.04,9749.8,9746.99,9755.7,9752.0,9745.97,9749.0,9752.51
1591574400,2020-06-08 00:00:00,9759.04,9749.8,9746.99,9755.7,9752.0,9745.97,9749.0,9752.51
1591660800,2020-06-09 00:00:00,9786.64,9784.4,9782.0,9782.0,9791.53,9779.0,9785.0,9784.63
1591660800,2020-06-09 00:00:00,9786.64,9784.4,9782.01,9782.0,9791.53,9779.0,9785.0,9784.63
1591747200,2020-06-10 00:00:00,9782.3,9898.8,9772.43,9778.0,9780.65,9774.31,9776.75,9786.5
1591747200,2020-06-10 00:00:00,9782.3,9898.8,9772.44,9778.0,9780.65,9774.31,9776.75,9786.5
1591833600,2020-06-11 00:00:00,9894.32,9901.9,9885.0,9892.2,9895.65,9882.68,9894.25,9893.01
1591833600,2020-06-11 00:00:00,9894.32,9901.9,9885.22,9892.2,9895.65,9882.68,9894.25,9893.01
1591920000,2020-06-12 00:00:00,9265.95,9272.2,9280.4,9265.8,9258.57,9276.38,9255.5,9266.87
1591920000,2020-06-12 00:00:00,9265.95,9272.2,9278.88,9265.8,9258.57,9276.38,9255.5,9266.87
1592006400,2020-06-13 00:00:00,9465.92,9468.3,9465.13,9459.9,9468.45,9463.7,9464.5,9469.72
1592006400,2020-06-13 00:00:00,9465.92,9468.3,9464.96,9459.9,9468.45,9463.7,9464.5,9469.72
1592092800,2020-06-14 00:00:00,9478.93,9480.88,9473.34,9472.9,9480.17,9474.57,9464.0,9477.93
1592092800,2020-06-14 00:00:00,9478.93,9480.88,9473.34,9472.9,9480.17,9474.57,9464.0,9477.93
1592179200,2020-06-15 00:00:00,9329.99,9344.75,9342.1,9328.4,9330.45,9339.94,9329.25,9333.4
1592179200,2020-06-15 00:00:00,9329.99,9344.75,9342.1,9328.4,9330.45,9339.94,9329.25,9333.4
1592265600,2020-06-16 00:00:00,9435.41,9434.9,9426.02,9425.3,9431.45,9423.98,9430.5,9429.22
1592265600,2020-06-16 00:00:00,9435.41,9434.9,9426.05,9425.3,9431.45,9423.98,9430.5,9429.22
1592352000,2020-06-17 00:00:00,9530.62,9534.4,9525.59,9527.5,9532.41,9523.53,9521.0,9526.4
1592352000,2020-06-17 00:00:00,9530.62,9534.4,9526.97,9527.5,9532.41,9523.53,9521.0,9526.4
1592438400,2020-06-18 00:00:00,9459.82,9473.4,9465.14,9453.1,9458.78,9463.58,9458.75,9453.44
1592438400,2020-06-18 00:00:00,9459.82,9473.4,9465.13,9453.1,9458.78,9463.58,9458.75,9453.44
1592524800,2020-06-19 00:00:00,9374.83,9400.0,9386.32,9381.5,9383.82,9386.03,9377.5,9372.32
1592524800,2020-06-19 00:00:00,9374.83,9400.0,9386.32,9381.5,9383.82,9386.03,9377.5,9372.32
1592611200,2020-06-20 00:00:00,9287.6,9315.5,9310.23,9301.2,9302.34,9306.48,9300.0,9297.78
1592611200,2020-06-20 00:00:00,9287.6,9315.5,9310.23,9301.2,9302.34,9306.48,9300.0,9297.78
1592697600,2020-06-21 00:00:00,9355.93,9371.3,9358.95,9357.0,9360.12,9359.14,9358.0,9363.82
1592697600,2020-06-21 00:00:00,9355.93,9371.3,9358.95,9357.0,9360.12,9359.14,9358.0,9363.82
1592784000,2020-06-22 00:00:00,9287.89,9301.0,9294.69,9284.7,9285.0,9296.85,9282.75,9290.0
1592784000,2020-06-22 00:00:00,9287.89,9301.0,9294.69,9284.7,9285.0,9296.85,9282.75,9290.0
1592870400,2020-06-23 00:00:00,9688.26,9697.73,9685.69,9694.0,9690.0,9682.74,9691.0,9687.7
1592870400,2020-06-23 00:00:00,9688.26,9697.73,9685.69,9694.0,9690.0,9682.74,9691.0,9687.7
1592956800,2020-06-24 00:00:00,9617.88,9635.2,9624.89,9625.5,9625.22,9623.96,9618.25,9621.38
1592956800,2020-06-24 00:00:00,9617.88,9635.2,9624.33,9625.5,9625.22,9623.96,9618.25,9621.38
1593043200,2020-06-25 00:00:00,9286.3,9305.2,9296.49,9290.6,9286.99,9296.95,9294.5,9296.46
1593043200,2020-06-25 00:00:00,9286.3,9305.2,9298.33,9290.6,9286.99,9296.95,9294.5,9296.46
1593129600,2020-06-26 00:00:00,9237.98,9257.03,9249.49,9238.0,9249.08,9251.72,9242.0,9238.91
1593129600,2020-06-26 00:00:00,9237.98,9257.03,9249.49,9238.0,9249.08,9251.72,9242.0,9238.91
1593216000,2020-06-27 00:00:00,9158.13,9173.1,9162.21,9153.0,9157.31,9164.52,9154.5,9154.99
1593216000,2020-06-27 00:00:00,9158.13,9173.1,9162.21,9153.0,9157.31,9164.52,9154.5,9154.99
1593302400,2020-06-28 00:00:00,9008.33,9015.3,9012.0,9003.9,9006.67,9010.89,9003.0,9003.36
1593302400,2020-06-28 00:00:00,9008.33,9015.3,9012.0,9003.9,9006.67,9010.89,9003.0,9003.36
1593388800,2020-06-29 00:00:00,9118.8,9125.37,9116.35,9113.8,9117.33,9113.19,9123.75,9119.99
1593388800,2020-06-29 00:00:00,9118.8,9125.37,9116.16,9113.8,9117.33,9113.19,9123.75,9119.99
1593475200,2020-06-30 00:00:00,9187.85,9194.43,9192.56,9186.4,9184.09,9188.92,9184.25,9189.46
1593475200,2020-06-30 00:00:00,9187.85,9194.43,9192.93,9186.4,9184.09,9188.92,9184.25,9189.46
1593561600,2020-07-01 00:00:00,9136.89,9150.65,9138.55,9135.0,9135.04,9135.74,9134.5,9133.0
1593561600,2020-07-01 00:00:00,9136.89,9150.65,9138.08,9135.0,9135.04,9135.74,9134.5,9133.0
1593648000,2020-07-02 00:00:00,9230.97,9239.9,9232.0,9233.9,9244.37,9230.37,9234.0,9237.69
1593648000,2020-07-02 00:00:00,9230.97,9239.9,9231.99,9233.9,9244.37,9230.37,9234.0,9237.69
1593734400,2020-07-03 00:00:00,9091.68,9100.0,9086.54,9086.0,9092.32,9085.52,9095.0,9102.76
1593734400,2020-07-03 00:00:00,9091.68,9100.0,9086.54,9086.0,9092.32,9085.52,9095.0,9102.76
1593820800,2020-07-04 00:00:00,9053.87,9073.2,9057.79,9058.1,9066.15,9062.04,9064.5,9072.47
1593820800,2020-07-04 00:00:00,9053.87,9073.2,9058.26,9058.1,9066.15,9062.04,9064.5,9072.47
1593907200,2020-07-05 00:00:00,9142.16,9147.7,9135.46,9138.5,9132.58,9133.71,9141.0,9146.73
1593907200,2020-07-05 00:00:00,9142.16,9147.7,9135.0,9138.5,9132.58,9133.71,9141.0,9146.73
1593993600,2020-07-06 00:00:00,9077.18,9084.28,9069.41,9083.8,9084.94,9074.0,9084.0,9080.55
1593993600,2020-07-06 00:00:00,9077.18,9084.28,9069.41,9083.8,9084.94,9074.0,9084.0,9080.55
1594080000,2020-07-07 00:00:00,9346.9,9361.1,9344.2,9347.1,9349.0,9344.66,9347.25,9350.21
1594080000,2020-07-07 00:00:00,9346.9,9361.1,9342.47,9347.1,9349.0,9344.66,9347.25,9350.21
1594166400,2020-07-08 00:00:00,9257.21,9267.51,9257.39,9258.4,9260.85,9254.85,9248.75,9259.88
1594166400,2020-07-08 00:00:00,9257.21,9267.51,9257.4,9258.4,9260.85,9254.85,9248.75,9259.88
1594252800,2020-07-09 00:00:00,9441.76,9447.0,9436.06,9440.0,9442.36,9437.2,9438.0,9444.51
1594252800,2020-07-09 00:00:00,9441.76,9447.0,9436.06,9440.0,9442.36,9437.2,9438.0,9444.51
1594339200,2020-07-10 00:00:00,9234.91,9248.86,9232.43,9236.0,9242.54,9239.35,9235.75,9237.93
1594339200,2020-07-10 00:00:00,9234.91,9248.86,9232.42,9236.0,9242.54,9239.35,9235.75,9237.93
1594425600,2020-07-11 00:00:00,9291.0,9304.6,9288.34,9286.1,9287.0,9282.78,9290.25,9292.33
1594425600,2020-07-11 00:00:00,9291.0,9304.6,9288.34,9286.1,9287.0,9282.78,9290.25,9292.33
1594512000,2020-07-12 00:00:00,9234.07,9246.3,9234.03,9234.5,9241.42,9233.2,9235.25,9241.32
1594512000,2020-07-12 00:00:00,9234.07,9246.3,9234.02,9234.5,9241.42,9233.2,9235.25,9241.32
1594598400,2020-07-13 00:00:00,9304.94,9315.8,9302.75,9300.0,9300.25,9296.27,9283.25,9300.0
1594598400,2020-07-13 00:00:00,9304.94,9315.8,9303.31,9300.0,9300.25,9296.27,9283.25,9300.0
1594684800,2020-07-14 00:00:00,9234.19,9252.0,9242.62,9237.2,9239.26,9241.94,9242.25,9239.48
1594684800,2020-07-14 00:00:00,9234.19,9252.0,9242.61,9237.2,9239.26,9241.94,9242.25,9239.48
1594771200,2020-07-15 00:00:00,9256.33,9263.4,9255.85,9253.9,9256.87,9255.27,9259.25,9258.28
1594771200,2020-07-15 00:00:00,9256.33,9263.4,9255.85,9253.9,9256.87,9255.27,9259.25,9258.28
1594857600,2020-07-16 00:00:00,9191.0,9210.1,9197.6,9194.9,9193.02,9198.95,9196.0,9193.01
1594857600,2020-07-16 00:00:00,9191.0,9210.1,9197.6,9194.9,9193.02,9198.95,9196.0,9193.01
1594944000,2020-07-17 00:00:00,9134.44,9149.6,9133.72,9131.0,9134.65,9133.92,9132.0,9133.49
1594944000,2020-07-17 00:00:00,9134.44,9149.6,9133.72,9131.0,9134.65,9133.92,9132.0,9133.49
1595030400,2020-07-18 00:00:00,9150.51,9167.33,9154.31,9152.2,9159.97,9156.16,9155.0,9155.32
1595030400,2020-07-18 00:00:00,9150.51,9167.33,9154.32,9152.2,9159.97,9156.16,9155.0,9155.32
1595116800,2020-07-19 00:00:00,9175.7,9189.1,9170.28,9173.7,9179.16,9170.5,9172.5,9179.7
1595116800,2020-07-19 00:00:00,9175.7,9189.1,9170.3,9173.7,9179.16,9170.5,9172.5,9179.7
1595203200,2020-07-20 00:00:00,9213.15,9231.2,9208.99,9216.1,9217.8,9208.27,9219.75,9217.4
1595203200,2020-07-20 00:00:00,9213.15,9231.2,9208.99,9216.1,9217.8,9208.27,9219.75,9217.4
1595289600,2020-07-21 00:00:00,9161.77,9179.2,9160.78,9163.0,9166.53,9160.31,9162.0,9167.51
1595289600,2020-07-21 00:00:00,9161.77,9179.2,9160.78,9163.0,9166.53,9160.31,9162.0,9167.51
1595376000,2020-07-22 00:00:00,9395.98,9402.1,9390.0,9393.9,9396.53,9384.0,9390.0,9396.53
1595376000,2020-07-22 00:00:00,9395.98,9402.1,9390.0,9393.9,9396.53,9384.0,9390.0,9396.53
1595462400,2020-07-23 00:00:00,9537.23,9557.7,9518.16,9529.8,9536.89,9515.22,9538.0,9538.43
1595462400,2020-07-23 00:00:00,9537.23,9557.7,9518.16,9529.8,9536.89,9515.22,9538.0,9538.43
1595548800,2020-07-24 00:00:00,9614.85,9615.0,9603.27,9612.0,9622.41,9603.84,9614.5,9618.73
1595548800,2020-07-24 00:00:00,9614.85,9615.0,9603.27,9612.0,9622.41,9603.84,9614.5,9618.73
