unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken
1608859080,2020-12-25 01:18:00,23624.55,23627.749574,23627.07,23615.3
1608859140,2020-12-25 01:19:00,23616.22,23628.0,23631.47,23615.6
1608859200,2020-12-25 01:20:00,23636.93,23642.0,23638.95,23615.9
1608859260,2020-12-25 01:21:00,23629.57,23644.0,23642.67,23619.9
1608859320,2020-12-25 01:22:00,23619.63,23627.0,23621.25,23615.5
1608859380,2020-12-25 01:23:00,23623.28,23638.0,23637.77,23620.0
1608859440,2020-12-25 01:24:00,23638.33,23642.0,23643.74,23620.0
1608859500,2020-12-25 01:25:00,23628.56,23645.0,23644.52,23620.0
1608859560,2020-12-25 01:26:00,23605.67,23627.0,23618.92,23620.0
1608859620,2020-12-25 01:27:00,23610.7,23627.0,23624.67,23619.9
1608859680,2020-12-25 01:28:00,23612.76,23622.0,23618.07,23619.9
1608859740,2020-12-25 01:29:00,23600.72,23614.0,23609.7,23604.5
1608859800,2020-12-25 01:30:00,23582.31,23590.0,23581.62,23588.6
1608859860,2020-12-25 01:31:00,23569.44,23588.0,23581.54,23573.0
1608859920,2020-12-25 01:32:00,23577.83,23595.0,23587.61,23586.8
1608859980,2020-12-25 01:33:00,23581.36,23599.0,23591.93,23586.9
1608860040,2020-12-25 01:34:00,23596.54,23611.0,23611.13,23593.5
1608860100,2020-12-25 01:35:00,23606.97,23630.0,23623.61,23614.4
1608860160,2020-12-25 01:36:00,23599.64,23608.434021,23602.26,23594.3
1608860220,2020-12-25 01:37:00,23590.0,23607.0,23613.24,23600.0
1608860280,2020-12-25 01:38:00,23611.51,23620.0,23617.99,23604.3
1608860340,2020-12-25 01:39:00,23637.66,23651.0,23650.55,23635.4
1608860400,2020-12-25 01:40:00,23612.97,23630.0,23615.41,23609.7
1608860460,2020-12-25 01:41:00,23588.76,23620.0,23603.99,23592.8
1608860520,2020-12-25 01:42:00,23594.31,23611.0,23609.94,23582.4
1608860580,2020-12-25 01:43:00,23570.93,23588.54816412,23583.78,23582.4
1608860640,2020-12-25 01:44:00,23570.93,23588.0,23586.56,23582.4
1608860700,2020-12-25 01:45:00,23562.37,23587.78979267,23584.18,23577.0
1608860760,2020-12-25 01:46:00,23584.16,23600.0,23597.22,23575.0
1608860820,2020-12-25 01:47:00,23577.67,23589.0,23584.33,23577.5
1608860880,2020-12-25 01:48:00,23593.48,23597.0,23599.99,23587.1
1608860940,2020-12-25 01:49:00,23575.49,23597.296401,23589.17,23586.6
1608861000,2020-12-25 01:50:00,23594.17,23598.0,23599.0,23592.0
1608861060,2020-12-25 01:51:00,23595.69,23609.0,23610.42,23592.0
1608861120,2020-12-25 01:52:00,23581.57,23596.0,23600.34,23585.4
1608861180,2020-12-25 01:53:00,23562.83,23588.0,23582.37,23584.2
1608861240,2020-12-25 01:54:00,23578.01,23585.0,23581.16,23583.4
1608861300,2020-12-25 01:55:00,23596.5,23615.8037948,23611.47,23592.0
1608861360,2020-12-25 01:56:00,23601.84,23605.020872999998,23607.27,23591.9
1608861420,2020-12-25 01:57:00,23570.98,23594.0,23591.43,23592.0
1608861480,2020-12-25 01:58:00,23580.37,23592.6617433,23589.18,23591.9
1608861540,2020-12-25 01:59:00,23594.08,23605.020872999998,23606.13,23592.0
1608861600,2020-12-25 02:00:00,23590.71,23605.0,,23592.0
1608861660,2020-12-25 02:01:00,23577.02,23604.0,,23592.0
1608861720,2020-12-25 02:02:00,23588.08,23596.0,,23592.0
1608861780,2020-12-25 02:03:00,23580.01,23597.0,,23585.6
1608861840,2020-12-25 02:04:00,23585.22,23597.0,,23585.6
1608861900,2020-12-25 02:05:00,23583.99,23596.0,,23585.6
1608861960,2020-12-25 02:06:00,23589.03,23598.0,,23587.7
1608862020,2020-12-25 02:07:00,23579.06,23598.0,,23590.9
1608862080,2020-12-25 02:08:00,23591.29,23598.0,,23591.0
1608862140,2020-12-25 02:09:00,23588.17,23605.0,,23593.2
1608862200,2020-12-25 02:10:00,23590.88,23609.0,,23593.2
1608862260,2020-12-25 02:11:00,23564.65,23594.0,,23584.4
1608862320,2020-12-25 02:12:00,23553.03,23588.0,,23584.3
1608862380,2020-12-25 02:13:00,23545.96,23577.0,,23564.5
1608862440,2020-12-25 02:14:00,23552.9,23566.0,,23564.1
1608862500,2020-12-25 02:15:00,23546.64,23563.24079733,,23555.2
1608862560,2020-12-25 02:16:00,23536.21,23554.70824932,,23542.9
1608862620,2020-12-25 02:17:00,23539.56,23551.0,,23535.9
1608862680,2020-12-25 02:18:00,23553.32,23561.0,,23537.1
1608862740,2020-12-25 02:19:00,23541.5,23561.0,,23541.5
1608862800,2020-12-25 02:20:00,23538.51,23552.27037846,,23549.3
1608862860,2020-12-25 02:21:00,23548.56,23553.0,,23549.4
1608862920,2020-12-25 02:22:00,23552.12,23575.0,,23549.3
1608862980,2020-12-25 02:23:00,23541.28,23558.0,,23546.0
1608863040,2020-12-25 02:24:00,23540.67,23554.0,,23537.4
1608863100,2020-12-25 02:25:00,23534.99,23553.48931389,,23537.0
1608863160,2020-12-25 02:26:00,23504.12,23516.92125099,,23506.4
1608863220,2020-12-25 02:27:00,23491.01,23508.15616,,23501.0
1608863280,2020-12-25 02:28:00,23486.65,23507.0,,23484.9
1608863340,2020-12-25 02:29:00,23513.73,23511.0,,23488.7
1608863400,2020-12-25 02:30:00,23514.29,23520.0,,23504.0
1608863460,2020-12-25 02:31:00,23515.52,23534.0,,23517.4
1608863520,2020-12-25 02:32:00,23514.0,23536.0,,23522.9
1608863580,2020-12-25 02:33:00,23508.54,23520.0,,23510.3
1608863640,2020-12-25 02:34:00,23510.64,23531.0,,23508.0
1608863700,2020-12-25 02:35:00,23520.08,23532.0,,23521.2
1608863760,2020-12-25 02:36:00,23471.19,23508.0,,23496.6
1608863820,2020-12-25 02:37:00,23467.5,23498.0,,23488.9
1608863880,2020-12-25 02:38:00,23476.9,23487.0,,23473.5
1608863940,2020-12-25 02:39:00,23512.23,23517.0,,23487.5
1608864000,2020-12-25 02:40:00,23475.62,23504.0,,23492.0
1608864060,2020-12-25 02:41:00,23495.08,23505.0,,23497.6
1608864120,2020-12-25 02:42:00,23504.28,23526.0,,23512.9
1608864180,2020-12-25 02:43:00,23516.93,23533.0,,23516.1
1608864240,2020-12-25 02:44:00,23485.91,23511.0,,23492.4
1608864300,2020-12-25 02:45:00,23515.41,23517.0,,23498.1
1608864360,2020-12-25 02:46:00,23515.98,23524.0,,23498.9
1608864420,2020-12-25 02:47:00,23512.34,23540.0,,23516.8
1608864480,2020-12-25 02:48:00,23544.66,23548.0,,23539.5
1608864540,2020-12-25 02:49:00,23536.98,23549.22058635,,23535.9
1608864600,2020-12-25 02:50:00,23519.46,23534.0,,23525.1
1608864660,2020-12-25 02:51:00,23520.82,23535.0,,23525.0
1608864720,2020-12-25 02:52:00,23527.13,,,23527.9
1608864780,2020-12-25 02:53:00,23494.18,23526.861267,,23525.1
1608864840,2020-12-25 02:54:00,23478.52,23502.0,,23493.4
1608864900,2020-12-25 02:55:00,23484.6,23504.0,,23493.0
1608864960,2020-12-25 02:56:00,23455.1,23490.0,,23477.1
1608865020,2020-12-25 02:57:00,23456.89,23483.0,,23462.9
1608865080,2020-12-25 02:58:00,23453.86,23479.43900575,,23463.5
1608865140,2020-12-25 02:59:00,23466.27,23480.0,,23463.5
1608865200,2020-12-25 03:00:00,23442.44,23469.0,23597.2,23462.5
1608865260,2020-12-25 03:01:00,23471.42,23478.230563999998,23505.79,23461.9
1608865320,2020-12-25 03:02:00,23455.81,23456.0,23477.28,23454.0
1608865380,2020-12-25 03:03:00,23425.16,23453.0,23465.0,23454.0
1608865440,2020-12-25 03:04:00,23420.04,23435.0,23448.45,23411.0
1608865500,2020-12-25 03:05:00,23479.85,23486.0,23500.0,23466.3
1608865560,2020-12-25 03:06:00,23462.42,23464.0,23485.95,23452.0
1608865620,2020-12-25 03:07:00,23483.29,23488.0,23501.01,23474.4
1608865680,2020-12-25 03:08:00,23492.2,23502.272638,23519.28,23478.9
1608865740,2020-12-25 03:09:00,23481.62,23493.0,23517.85,23476.5
1608865800,2020-12-25 03:10:00,23514.0,23539.065002,23555.96,23530.5
1608865860,2020-12-25 03:11:00,23502.0,23525.0,23545.57,23508.1
1608865920,2020-12-25 03:12:00,23511.04,23527.0,23543.4,23503.4
1608865980,2020-12-25 03:13:00,23505.95,23528.50203975,23544.3,23516.9
1608866040,2020-12-25 03:14:00,23500.09,23520.718108,23535.98,23508.8
1608866100,2020-12-25 03:15:00,23489.75,23528.0,23529.98,23499.5
1608866160,2020-12-25 03:16:00,23488.19,23519.0,23523.93,23505.5
1608866220,2020-12-25 03:17:00,23477.43,23507.0,23520.26,23489.8
1608866280,2020-12-25 03:18:00,23466.55,23488.0,23498.81,23467.9
1608866340,2020-12-25 03:19:00,23473.75,23495.0,23506.27,23468.2
1608866400,2020-12-25 03:20:00,23468.67,23491.0,23500.06,23475.0
1608866460,2020-12-25 03:21:00,23441.02,23478.0,23490.38,23466.9
1608866520,2020-12-25 03:22:00,23459.67,23494.0,23495.91,23466.0
1608866580,2020-12-25 03:23:00,23469.95,23484.0,23497.39,23473.0
1608866640,2020-12-25 03:24:00,23471.78,23496.0,23505.57,23488.5
1608866700,2020-12-25 03:25:00,23485.07,23505.392352000003,23515.04,23486.1
1608866760,2020-12-25 03:26:00,23470.56,23497.0,23505.67,23486.6
1608866820,2020-12-25 03:27:00,23480.21,23507.0,23512.82,23493.5
1608866880,2020-12-25 03:28:00,23483.34,23510.0,23520.08,23486.2
1608866940,2020-12-25 03:29:00,23468.45,23490.0,23496.57,23486.1
1608867000,2020-12-25 03:30:00,23458.86,23476.0,23478.99,23468.7
1608867060,2020-12-25 03:31:00,23488.33,23499.0,23508.31,23479.9
1608867120,2020-12-25 03:32:00,23494.82,23502.7285293,23518.23,23495.2
1608867180,2020-12-25 03:33:00,23494.69,23510.867532599998,23517.06,23497.9
1608867240,2020-12-25 03:34:00,23512.68,23525.0,23536.48,23507.4
1608867300,2020-12-25 03:35:00,23522.54,23536.0,23544.67,23519.9
1608867360,2020-12-25 03:36:00,23508.15,23522.0,23534.29,23520.1
1608867420,2020-12-25 03:37:00,23492.92,23528.214759,23522.05,23520.1
1608867480,2020-12-25 03:38:00,23495.09,23521.0,23534.14,23506.4
1608867540,2020-12-25 03:39:00,23490.96,23521.0,23526.38,23503.3
1608867600,2020-12-25 03:40:00,23492.96,23521.0,23520.58,23505.6
1608867660,2020-12-25 03:41:00,23495.34,23518.0,23515.25,23500.3
1608867720,2020-12-25 03:42:00,23492.95,23527.0,23519.17,23496.7
1608867780,2020-12-25 03:43:00,23517.62,23534.0,23543.56,23500.0
1608867840,2020-12-25 03:44:00,23510.07,23528.0,23534.51,23500.0
1608867900,2020-12-25 03:45:00,23507.21,23529.0,23529.59,23500.0
1608867960,2020-12-25 03:46:00,23507.8,23537.03378749,23547.95,23500.0
1608868020,2020-12-25 03:47:00,23512.98,23537.03378749,23538.35,23499.9
1608868080,2020-12-25 03:48:00,23504.04,23525.0,23525.81,23500.0
1608868140,2020-12-25 03:49:00,23491.78,23515.0,23512.48,23500.0
1608868200,2020-12-25 03:50:00,23490.83,23513.85879012,23512.85,23499.9
1608868260,2020-12-25 03:51:00,23471.34,23496.77034262,23488.63,23477.3
1608868320,2020-12-25 03:52:00,23473.36,23498.0,23496.53,23472.0
1608868380,2020-12-25 03:53:00,23470.47,23488.0,23487.57,23470.0
1608868440,2020-12-25 03:54:00,23466.32,23497.0,23491.99,23475.7
1608868500,2020-12-25 03:55:00,23471.38,23498.0,23506.31,23470.0
1608868560,2020-12-25 03:56:00,23457.79,23475.0,23475.09,23460.0
1608868620,2020-12-25 03:57:00,23467.15,23488.0,23490.49,23455.3
1608868680,2020-12-25 03:58:00,23464.39,23490.66982067,23486.36,23460.0
1608868740,2020-12-25 03:59:00,23466.9,,23481.39,23460.0
1608868800,2020-12-25 04:00:00,23459.45,23485.0,23481.2,23460.0
1608868860,2020-12-25 04:01:00,23443.63,23470.363847599998,23476.87,23456.0
1608868920,2020-12-25 04:02:00,23428.26,23458.163845599996,23459.97,23455.9
1608868980,2020-12-25 04:03:00,23461.16,23480.0,23481.28,23456.0
1608869040,2020-12-25 04:04:00,23484.64,23496.0,23501.72,23460.0
1608869100,2020-12-25 04:05:00,23494.33,23500.0,23512.21,23475.0
1608869160,2020-12-25 04:06:00,23496.19,23525.0,23525.87,23500.0
1608869220,2020-12-25 04:07:00,23502.85,23525.0,23523.02,23500.0
1608869280,2020-12-25 04:08:00,23514.81,23525.0,23535.41,23500.0
1608869340,2020-12-25 04:09:00,23510.23,23524.711231,23535.41,23500.0
1608869400,2020-12-25 04:10:00,23510.58,23525.0,23529.53,23499.9
1608869460,2020-12-25 04:11:00,23505.16,23525.0,23523.39,23500.0
1608869520,2020-12-25 04:12:00,23521.69,23526.642572999997,23541.08,23500.0
1608869580,2020-12-25 04:13:00,23518.03,23534.367941,23543.03,23500.0
1608869640,2020-12-25 04:14:00,23521.98,23537.0,23545.04,23500.0
1608869700,2020-12-25 04:15:00,23504.5,23531.0,23532.1,23500.0
1608869760,2020-12-25 04:16:00,23515.97,23535.0,23537.97,23500.0
1608869820,2020-12-25 04:17:00,23510.08,23535.0,23530.91,23500.0
1608869880,2020-12-25 04:18:00,23511.0,23539.0422373,23544.76,23500.0
1608869940,2020-12-25 04:19:00,23524.74,23543.663991,23544.37,23511.2
1608870000,2020-12-25 04:20:00,23534.52,23551.0,23554.37,23516.9
1608870060,2020-12-25 04:21:00,23536.26,23554.0,23557.06,23524.9
1608870120,2020-12-25 04:22:00,23524.65,23544.0,23547.53,23529.8
1608870180,2020-12-25 04:23:00,23527.64,23544.0,23552.18,23529.8
1608870240,2020-12-25 04:24:00,23528.94,23551.0,23550.56,23529.8
1608870300,2020-12-25 04:25:00,23525.71,23544.0,23549.99,23529.8
1608870360,2020-12-25 04:26:00,23514.48,23534.0,23533.84,23512.5
1608870420,2020-12-25 04:27:00,23513.91,23539.0,23537.7,23514.6
1608870480,2020-12-25 04:28:00,23522.13,23540.0,23549.54,23514.7
1608870540,2020-12-25 04:29:00,23512.28,23540.0,23541.51,23516.1
1608870600,2020-12-25 04:30:00,23512.28,23542.0,23542.43,23516.1
1608870660,2020-12-25 04:31:00,23520.57,23554.0,23557.82,23516.1
1608870720,2020-12-25 04:32:00,23545.08,23562.13551113,23566.02,23533.0
1608870780,2020-12-25 04:33:00,23542.68,23568.0,23578.6,23542.8
1608870840,2020-12-25 04:34:00,23551.41,23576.0,23573.01,23549.6
1608870900,2020-12-25 04:35:00,23530.5,23572.0,23561.19,23545.5
1608870960,2020-12-25 04:36:00,23528.46,23559.4204833,23551.72,23538.6
1608871020,2020-12-25 04:37:00,23499.81,23538.0,23531.71,23511.1
1608871080,2020-12-25 04:38:00,23514.51,23540.0,23535.0,23516.5
1608871140,2020-12-25 04:39:00,23503.26,23532.0,23532.79,23512.3
1608871200,2020-12-25 04:40:00,23511.11,23528.39530694,23531.55,23512.3
1608871260,2020-12-25 04:41:00,23481.31,23521.0,23512.68,23505.0
1608871320,2020-12-25 04:42:00,23491.26,23521.0,23522.23,23500.0
1608871380,2020-12-25 04:43:00,23487.9,23522.0,23518.4,23500.0
1608871440,2020-12-25 04:44:00,23495.23,23536.34297548,23538.27,23503.8
1608871500,2020-12-25 04:45:00,23512.36,23534.0,23532.36,23503.8
1608871560,2020-12-25 04:46:00,23500.14,23532.18377,23537.77,23507.9
1608871620,2020-12-25 04:47:00,23514.66,23536.0,23526.83,23519.5
1608871680,2020-12-25 04:48:00,23542.64,23559.221158,23564.85,23543.9
1608871740,2020-12-25 04:49:00,23556.54,23568.0,23572.02,23543.9
1608871800,2020-12-25 04:50:00,23543.71,23558.255537,23559.56,23543.9
1608871860,2020-12-25 04:51:00,23548.53,23569.0,23565.95,23543.8
1608871920,2020-12-25 04:52:00,23560.0,23573.0,23568.75,23545.9
1608871980,2020-12-25 04:53:00,23568.85,23583.0,23589.12,23549.8
1608872040,2020-12-25 04:54:00,23558.99,23594.0,23589.08,23554.2
1608872100,2020-12-25 04:55:00,23558.52,23593.983514,23587.02,23559.5
1608872160,2020-12-25 04:56:00,23550.89,23588.189788,23578.24,23559.8
1608872220,2020-12-25 04:57:00,23568.88,23596.13206995,23585.98,23561.9
1608872280,2020-12-25 04:58:00,23560.17,23605.0,23588.4,23573.1
1608872340,2020-12-25 04:59:00,23582.92,23625.849007,23610.73,23577.0
1608872400,2020-12-25 05:00:00,23591.05,23620.0,23612.77,23585.7
1608872460,2020-12-25 05:01:00,23596.72,23623.0,23616.53,23595.4
1608872520,2020-12-25 05:02:00,23589.58,23615.924495,23601.06,23590.3
1608872580,2020-12-25 05:03:00,23578.68,23611.10603354,23590.02,23578.3
1608872640,2020-12-25 05:04:00,23575.69,23603.17574144,23587.67,23575.1
1608872700,2020-12-25 05:05:00,23578.31,23603.0,23591.45,23575.0
1608872760,2020-12-25 05:06:00,23556.81,23595.645026,23579.96,23568.2
1608872820,2020-12-25 05:07:00,23553.21,23577.39030336,23568.03,23548.1
1608872880,2020-12-25 05:08:00,23540.43,23577.0,23566.15,23551.7
1608872940,2020-12-25 05:09:00,23563.18,23586.0,23575.28,23567.0
1608873000,2020-12-25 05:10:00,23553.56,23579.0,23571.42,23547.5
1608873060,2020-12-25 05:11:00,23542.12,23585.0,23566.34,23553.1
1608873120,2020-12-25 05:12:00,23549.54,23585.0,23564.82,23546.3
1608873180,2020-12-25 05:13:00,23550.44,23573.0,23563.18,23547.5
1608873240,2020-12-25 05:14:00,23536.04,23573.0,23548.29,23545.0
1608873300,2020-12-25 05:15:00,23545.19,23569.0522368,23562.6,23545.1
1608873360,2020-12-25 05:16:00,23527.89,23570.64042,23550.56,23545.1
1608873420,2020-12-25 05:17:00,23536.2,23570.0,23543.14,23544.1
1608873480,2020-12-25 05:18:00,23536.09,23566.0,23543.3,23544.0
1608873540,2020-12-25 05:19:00,23525.19,23544.0,23532.5,23537.8
1608873600,2020-12-25 05:20:00,23529.12,23554.0,23537.1,23534.0
1608873660,2020-12-25 05:21:00,23541.36,23564.17251584,23554.8,23538.8
1608873720,2020-12-25 05:22:00,23530.64,23569.0,23548.19,23540.0
1608873780,2020-12-25 05:23:00,23550.83,23569.674885,23559.9,23539.9
1608873840,2020-12-25 05:24:00,23551.15,23570.0,23556.93,23540.0
1608873900,2020-12-25 05:25:00,23556.63,23577.0,23573.48,23545.0
1608873960,2020-12-25 05:26:00,23565.87,23577.399165,23576.25,23565.4
1608874020,2020-12-25 05:27:00,23583.51,23601.0,23591.42,23571.4
1608874080,2020-12-25 05:28:00,23579.38,23604.0,23588.17,23580.2
1608874140,2020-12-25 05:29:00,23586.59,23605.0,23592.84,23580.2
1608874200,2020-12-25 05:30:00,23586.59,23606.0,23596.52,23583.8
1608874260,2020-12-25 05:31:00,23582.41,23606.0245665,23589.9,23583.7
1608874320,2020-12-25 05:32:00,23594.05,23608.60425472,23599.56,23583.8
1608874380,2020-12-25 05:33:00,23608.65,23624.305651,23624.0,23599.9
1608874440,2020-12-25 05:34:00,23608.64,23636.0,23621.32,23599.8
1608874500,2020-12-25 05:35:00,23618.62,23637.0,23630.12,23600.0
1608874560,2020-12-25 05:36:00,23617.26,23651.0,23639.68,23628.0
1608874620,2020-12-25 05:37:00,23628.69,23651.0,23637.93,23628.8
1608874680,2020-12-25 05:38:00,23592.56,23640.0,23615.71,23614.3
1608874740,2020-12-25 05:39:00,23614.26,23635.0,23622.39,23612.0
1608874800,2020-12-25 05:40:00,23615.62,23640.0,23623.14,23612.4
1608874860,2020-12-25 05:41:00,23589.97,23635.0,23612.68,23600.1
1608874920,2020-12-25 05:42:00,23593.19,23627.0,23602.0,23600.0
1608874980,2020-12-25 05:43:00,23581.28,23622.0,23602.11,23600.0
1608875040,2020-12-25 05:44:00,23574.35,23604.0,23585.71,23571.0
1608875100,2020-12-25 05:45:00,23575.48,23591.0,23577.32,23570.0
1608875160,2020-12-25 05:46:00,23548.64,23592.0,23579.81,23570.1
1608875220,2020-12-25 05:47:00,23554.04,23582.0,23566.76,23557.9
1608875280,2020-12-25 05:48:00,23541.3,23582.0,23560.88,23557.9
1608875340,2020-12-25 05:49:00,23543.17,23582.42636106,23560.79,23558.0
1608875400,2020-12-25 05:50:00,23556.94,23582.0,23566.29,23558.0
1608875460,2020-12-25 05:51:00,23543.75,23573.942994,23551.42,23551.9
1608875520,2020-12-25 05:52:00,23550.79,23577.804726,23564.92,23557.9
1608875580,2020-12-25 05:53:00,23538.87,23573.76871368,23557.61,23557.9
1608875640,2020-12-25 05:54:00,23550.11,23575.87386,23556.69,23557.1
1608875700,2020-12-25 05:55:00,23534.05,23572.41101232,23546.9,23557.1
1608875760,2020-12-25 05:56:00,23545.38,23581.0,23567.57,23558.7
1608875820,2020-12-25 05:57:00,23558.87,23582.0,23566.48,23558.8
1608875880,2020-12-25 05:58:00,23573.12,23608.0,23590.18,23568.8
1608875940,2020-12-25 05:59:00,23588.73,23615.0,23607.88,23589.9
1608876000,2020-12-25 06:00:00,23592.77,23614.29617589,23599.22,23592.7
1608876060,2020-12-25 06:01:00,23609.3,23635.0,23624.37,23602.0
1608876120,2020-12-25 06:02:00,23616.09,23635.0,23622.88,23612.9
1608876180,2020-12-25 06:03:00,23603.87,23628.0,23610.47,23612.9
1608876240,2020-12-25 06:04:00,23576.41,23613.0,23590.68,23585.6
1608876300,2020-12-25 06:05:00,23579.21,23599.0,23586.56,23581.6
1608876360,2020-12-25 06:06:00,23541.02,23582.327859999998,23562.27,23555.0
1608876420,2020-12-25 06:07:00,23542.28,23582.327859999998,23560.85,23557.2
1608876480,2020-12-25 06:08:00,23555.54,23583.80093314,23565.18,23550.3
1608876540,2020-12-25 06:09:00,23540.83,23562.0,23548.81,23550.0
1608876600,2020-12-25 06:10:00,23555.15,23567.0,23559.33,23550.0
1608876660,2020-12-25 06:11:00,23564.28,23584.0,23570.99,23560.3
1608876720,2020-12-25 06:12:00,23541.79,23570.0,23564.94,23554.4
1608876780,2020-12-25 06:13:00,23561.99,23569.0,23557.41,23558.7
1608876840,2020-12-25 06:14:00,23564.73,23583.0,23573.17,23555.4
1608876900,2020-12-25 06:15:00,23559.11,23582.450666,23564.95,23554.6
1608876960,2020-12-25 06:16:00,23576.78,23585.0,23578.93,23555.4
1608877020,2020-12-25 06:17:00,23586.51,23593.0,23593.91,23583.0
1608877080,2020-12-25 06:18:00,23581.9,23601.0,23604.73,23583.0
1608877140,2020-12-25 06:19:00,23579.55,23602.0,23597.77,23583.6
1608877200,2020-12-25 06:20:00,23595.46,23601.753646,23591.21,23594.7
1608877260,2020-12-25 06:21:00,23605.2,23608.509689,23603.53,23599.1
1608877320,2020-12-25 06:22:00,23602.06,23626.0,23620.64,23597.9
1608877380,2020-12-25 06:23:00,23615.77,23630.0,23625.8,23600.8
1608877440,2020-12-25 06:24:00,23613.78,23630.0,23624.05,23601.9
1608877500,2020-12-25 06:25:00,23611.96,23635.0,23621.14,23601.9
1608877560,2020-12-25 06:26:00,23620.3,23635.0,23635.61,23612.9
1608877620,2020-12-25 06:27:00,23636.98,23648.080798,23649.99,23613.0
1608877680,2020-12-25 06:28:00,23624.47,23653.0,23631.94,23620.3
1608877740,2020-12-25 06:29:00,23594.32,23634.0,23615.62,23613.1
1608877800,2020-12-25 06:30:00,23581.31,23590.0,23573.89,23566.9
1608877860,2020-12-25 06:31:00,23592.51,23604.0,23597.95,23590.1
1608877920,2020-12-25 06:32:00,23579.42,23605.0,23594.56,23590.3
1608877980,2020-12-25 06:33:00,23584.36,23613.0,23592.53,23590.1
1608878040,2020-12-25 06:34:00,23609.44,23613.25930785,23609.14,23598.9
1608878100,2020-12-25 06:35:00,23624.01,23648.0,23635.75,23623.4
1608878160,2020-12-25 06:36:00,23632.74,23649.0,23643.26,23620.9
1608878220,2020-12-25 06:37:00,23610.25,23641.0,23629.92,23625.0
1608878280,2020-12-25 06:38:00,23611.74,23630.0,23620.57,23617.8
1608878340,2020-12-25 06:39:00,23589.14,23625.619769599998,23611.17,23617.8
1608878400,2020-12-25 06:40:00,23619.37,23635.21491855,23632.08,23617.3
1608878460,2020-12-25 06:41:00,23637.94,23666.451942,23656.82,23639.9
